title,link,pubDate,source,search_window
League leaders continue winning start - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdVhZckRlYUtTVXI5Ml9Xd1dYeDROTnk1UXl3eURsZ1puZGR3TEdwcDBzRS1EV3Z0OGRpc2RHcnptQzZZejdFb0NKNk1uZi1Jb2Fld1ZjRGxydXRMNU1PempRM25qeFZxX240a2EzZllFZ1R1ajl2bTBoLTlHWExRVHFkSUxNcWpqVEUza3BQVlk4bE53cWR3R2JtYWF1WHhRX2JIVUozdGJhRTdzellXU3ZnSW4wcWxCM2YyU1QxN3hNaFk?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
"Tchouameni, 150 games for Real Madrid: ""We demonstrated the team's commitment"" - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPS08yNUFVZzhBU2sxakVBd0NOZzhJUkEwZGNBNG1vWE1uNnFnQ1JWRzNobmZHLUJralRjaG9qSElKZWdoTlJJRDl1bGwybGdUdTVaM3dNc3N2M0JEdWN6VUJzYkxJSmNYMnY0dzRBMVl3SUtnSHpRMlhiVDduTmRkTmVwdFhmYUhxYnFDUTJtUGZva04xTHhaWk81VktIYUVOcTZXellfREpfQ2h1QWNkUERBUDZkV3cyY0wwMkQ4Ukc?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
Real Madrid TV - Sportfive,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VQmFDWnhTdm1mTnZTdWlSaTNKTk5XaGJ4VEctWV9qbXlFcDRJcjg0eXdlWVp0RUlIdy1mYmQxdzFnd2h4U01oRi1GNWFjVnd5S2x6REFCelV2SlhQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Sportfive,2025-09-12 to 2025-09-19
Real Madrid starting line-up to face Real Sociedad - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiywFBVV95cUxOOURRRlFNZ3ZORFU5a1dqYlhiSGtFN1Q0bXhHaEVDUmRmb1Q0bXphRmxEeldoQWZLLUI0MjRkNzUwSnEzdTloVTN4M2RPaFd5SzhJT1R2WldhbGVZOHhVbnBuLTI5NGRJUWt5cjRrdG0tU0hoZl8wbnZaZ0RLZ3plOGdoUU5jUDFjSU9VaGtwdnotTV9RaFVXcnBfQmhmY3NxMHNnaUFsUkxjTnlBMzJRVzZrZkYtSG5rTFUtc3l2WDVGRmZxVTFaQUtlTQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
Trent Alexander-Arnold exits with injury for Real Madrid - ESPN,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMlQ1MFNCTzkzTHIxbGlKR1h5bGRPMTNaT0ZPY21LRU1pVjNpYldoNXNVc0lpSDJvd1RHdnBsdWM3bUp3UXlheUlCdW9lenBQaWloclZKOWs3SDg3TEZJMGhlTi1hYkd1R3ROaTZDamJMR0hQdFN5cXE3YnAyVEtmYUloVE1CZzNWOEZabUE3RWtKWEpGMFhWcFlRYXhZZ2RVYWZ0T3k0THp3Sms0Qmw1MC1ROENURUE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Real Madrid qualify for the Women's Champions League - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMirgFBVV95cUxPak04ekVxRG44N3R0RXZGLVJWR2wyWkg5Qkx1Ulo1bDNZSFprbkF0YU1iN0FmcjJrdmwxT2lmS3NadFd0VVBNWkQ2ZUpqWlNkb25kMEljalRuWWhmaHNKNHJMQmV1QWpfSVFZbGxhVlI4aVlwSlR5MzVpaUpZQ2dwWW43VW9iZDJOSlFtdXprR09Tcnp5N21MRGVHYUV2Z2Z5VHB5bWlPWEE2aEdyV1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
"Real Madrid vs Marseille preview: Prediction, date, venue, and how to watch Champions League match on DAZN - DAZN",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSWRBeGREX0RVaExLVHpjZVo1V25jV0pzUWZZZWRQd2RJYmNEbmxlTXFwZGNnTnVnSnd0RE5weFJqTDNWUER2aUE5SEJuZTJ1TEQ5YVF0Z1haS2xDX2lZejNfWGNiTHlYcFRyd2pSQWl6QnVjMDhRSEVMMEYzSzRjc3QwVHU1Z1VmYllheW5oaUJPNWhiOHI2aG1lWE9wZXgtbFAzZ0owYlM5U0pzdk9IT3pLeXZPZXAtdmNjSHVPV1F2LXZManNlNTlpQ0dhTHpFcWEwTg?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",DAZN,2025-09-12 to 2025-09-19
Real Madrid squad for Olympique Marseille match - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPelA0OGo2SzR5UW1BRC1UUkZ1SUlzdVBodjNxUWQ1R2FubTdSdWlfTWMtbkg0QTk0eWtzLUVkVGFkYVEtWGtjT3NrYUc5ZWQ5T1lxbWdIVmpxSHZjUnFQUXVfZTh5UmdjdE9aSFpITkNpbGlLODMyNXVjODVDR2JRYUdHWWhmLUZoNm1KRVprNkZJWG11Vzhzb0l1Z2w4VTQtblVxYzlHbEhZRTBYZE9Yd1c1SzAtLS1jeUxXRFoyWTA1THZ6dmN2aG5BTm1WbU43aTJjWQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
Jude Bellingham in Real Madrid squad for Champions League clash - ESPN,https://news.google.com/rss/articles/CBMipwFBVV95cUxNb0JoQ2wwVS1HVFlVZ3RfS3BLbGI1c191WDlCYldZX1BKSzRfdUU4dURxbFVTZHo0NDJ1Z1hHWFhzR2N4ZkZJOE9BcWxZU1YyQkd3UVh3OG9KWXd1Z3RTVC03MVRCeVlmYUJYVlZCdmgxQzR4a2NYYXpoWGJEeDdJZEE4LWVQX0pmZDdfdnVFdkZXYVFMX3dnVXZZQjNrWXJ1cDBCUW1QUQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
"Eighty-two years ago, Santiago Bernabéu was elected president of Real Madrid - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNGhCNzJiRVNSN0J3VkRvVm9iWnRyakhYODhkS1BWVm1BcEQ1dkNObW10UEQ0Q25sYmpvZ3h4RXlva3RfaWtXaS1XYmFlRHFzYm1hNGJxTUpWdmRUSndtR1doR1ZJZ2FsbjdBSFFCZmJEbURNTEdtY25FQXRiaTFyTkljTi1IMWUxbFVGSElzczRJMklFemJZT1hTQlJsZnJQNjRocWJPdEZCNkI2VkZjVXNDM2pGNlpxdWZoQ1JaTnNVVGxIdTdCWFR6T01VVl8w?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
Real Sociedad vs. Real Madrid - Game Highlights - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9LZXd3akRkM0dwV1lvMXRZQmRqeXQ1Q0hLa3VYYXdTb3dqdEZ3X0xPVlFHeTJ0WFhTcE9jVWtCN0p2a3B4dWpzcEtnNmJOcElKYkdHOGF4X2g?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
"Official: Real Madrid name squad to face Marseille, featuring two major returns - Yahoo Sports",https://news.google.com/rss/articles/CBMihgFBVV95cUxNWDJQeEtZYkF3WmdYcS1fVUVxZDUxbktWUGh1a3o1Y3ZGR2RzdzZUWWlkRWQzbVlKS3F5WmtTTEFnVlpQUFkwcWxldkZjbW01a0xpcGlEYVFRYW44RE1lUkxGTUMzdEItaTRBUDBZcHNvQTBrd0RYME5Pc3dMZ3pmbW5VcENZdw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
"Transfer rumors, news: Real Madrid, Barcelona eye Stiller - ESPN",https://news.google.com/rss/articles/CBMitAFBVV95cUxOY1VVYzdDMzUwUTI0OXVlWGE5bE92SmJlXzliME9sWTlYemNTNjR1SW1QMElWRGtFUzhPQjM3MS1KYk5faVlHQWI2dE9ZMnBSUXJ3eF84RWVPOWkybTB0Tm5zNGhUOVZqcTdxTjlOMzd3ZzAwMkx4YmtrTTBtZTR6eUw5NFZrRXZlM1p1NnQxem9JU0dOeFJQYlNra0l0ZTRvY0tyYlFMN19tbVB2c3lmZk1mMHQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Real Madrid say they will submit report to FIFA over ‘refereeing in Spanish football’ - The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVTRhZ3EyQ0FaMUI1UTNwakhGcEt5Nkp4MVBxQjllc1FadmY2UGJTSjdVQ2NRTng4XzNObmpzam5UMjZIc0wwQVhHbzdLTVNJUVdHSXJkMUxaaWs2M3YydlZQT0ZiRGdtdmFibjQ4c1lWVFFnLUtIUnNXN2pYSXZXLUcxVHJoOWpxRUJlMlJ1anRWdw?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",The New York Times,2025-09-12 to 2025-09-19
Irfan Peljto to referee Real Madrid-Olympique de Marseille - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOY3NtUEZGWjRoM2dpM2VIMTd1dEZaOWdpX2FpR0xIWG02Ynhoa3l2dGRiRjlFaXhDcVZUQWJDaFpxc0Vpd0dteVd1aUxoQkR0NUs0R2NTWEgtb1hCejJMMzZUS0Yxb1NrVEF2MXA3Z3ZoYldBWHNzU3hJd0xldGlmcUl0di1nSER3QWJ4RHpTZVVYdDhhUTRyQ1ZzY0Y2UW1nNldZNFZ4MU5icWlPZm0ydmFjVWExVTI0NU5jemh4Sy1ZNjA5QkNyTmtKY3gtR01JTThCc2hJZw?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
"🚨Out for 3 months, Real Madrid confirm Rüdiger injury - Yahoo Sports",https://news.google.com/rss/articles/CBMihwFBVV95cUxNZVJMNDJXd3RtblJlTWtFbno2dmRMeXhPN3V6dl91Z0dvOGhPYUYyZXhidDJxZXpaZHFRMTBsZWRGbUJuUnU1ZnZlaWRwVjRNZFFzMUpMZXRTX29PNFVZV0ZIZ2ZFbTg2SHN2dy10amRzZnRCUThVbVdnWE5qVkxobExTU1NyMXM?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Details released of the dossier Real Madrid will deliver to FIFA on refereeing in Spain - Yahoo Sports,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaXFoczFoVkp6UV9lU1JvenY4bUJ4WEM0Tkh6LVFoaHB1RW5kalRBbktKX0k3OFRhbERwaHZDZlBvbkF1WFRkT3BfR19jQURRYWtsWE5uR2NsdF9hdV9YaXhRNW1KUVdGSEJrb0FaWlhYSXJBRnR1R3pkdXFHeFhfS0ppeDJweHJzYmdVVQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Inside Real Madrid: Red card controversy and a Champions League problem at centre-back - The New York Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxPS2l2WF9kZE5XVlVSM3Zmam5XazhIT3VHeS0wQzNLWXkyRU1PQnVmaG5sQ2IzeVZxdTEycWdBVXFGS3I3V3NGUHQxd0ZQNEIwSHo3eXFyOUFFdnpnZ28yYUhiMlZSN1gzVzh2VUM1SG93Sm0zTDZra1hDRWJsOFFsaERJamhiQS1lS0hKc1FMMmFrRmZINVNXeXN4QkVJTkg4Q1FBUGZ3?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",The New York Times,2025-09-12 to 2025-09-19
Was the referee right to award Real Madrid a penalty? - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBhc2I4RUhrbG40NFdmV1J3emFXSUJjbjJNeW1Id2dYRjQ1dklWcDFtdmFUZWNFVTFuczFwYUlXRFE5ZGJfSzRHMGpjeWkySFk2aF9zVG9QUWE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Real Madrid right-back problem changes shape as Dani Carvajal suspension risk is revealed - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYlJRd2FMWnhicjRLcnB3NUxEYVpKdlV5RzF3RnNsUmItalZMNnptZ3JSN1J0WFl4RGZHWS1KUkExbzJjdWVuZjhGU1hZNzNscmI2UkctVzUwOE9YOTdPRWZlMm9td08wak1xblh5S0tqMnoxTTN0ZUs2dE55eUFGWmI4aFBCSzA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Details of the report Real Madrid plan to submit to FIFA regarding La Liga referees - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSXhVU01fcHJaRkRPX0FfM0RCMUlLZnBIVWlhcE5mRGJsU0lRMHNfUXZUNERUQUZZWmRQUTdUczM4LWNBTjVhV1NKUHBWTEJSQ0dEalAtZUVFS29JS1pSaDhxVFNraUhwX0xkeFp3dDhsRHFfMkpqYzNnWUJXQWpCR09ZOEpJQQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid interested in signing Englishman Kobbie Mainoo! - Yahoo Sports,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZHRYWjlrczF2bnB1QldMQ0xaN210SGg2Y1BXUXFDWHBwOTdCQW80alNNMkpfVkEyVnZ4c2w2alVmTDJha0RscjBDNGc1YmxTQ2lSa1EwUGNpT28tbWVjakUzV3l2c010Ty1lWERMaGRla0VsLVNJWDhuenR1UFZBaFhoWXh3NG9Dc1pCelNiMkFtbW8?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
"Transfer rumors, news: Real Madrid looking at Paz return - ESPN",https://news.google.com/rss/articles/CBMipAFBVV95cUxNUU14MndiNUk5aUVVMVNFTkJsQnA5dHZraUFYc2V3UWJ1UDBLbVJtSG43Q2Q1dV9sTHUtejJTQmxGbTZfQlJYMHhza245S0psLVNTWkw4clVzQmhBcHV3TG4wX29QTXN0V3g3SjVBZVE2MjBLLTVieTM2cjdFcnZ1b3JYR3BzZEdmaExzc2ZQSTk2WTVCQ21LMF8wSDVfSGN2Vm9XQw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Rival watch: Real Madrid defender ruled out of Barcelona encounter through injury - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxNdUJwTjlLbW44QnRxTzgyM3E4WnVDN2RmaTlLbXB3a0d6NTl4VnlZU2YyOGJ6Vmw2NXR0VVBVMEQxd3pEQXBTTXVZQVVySzZrN2V4NkhYMC1nd3I3RDJ2ZHA2dDdIeFFZamV4VXh5bUtGU1dzR2N5WHZQdXFMSjJmbjZ4NWFOMVk?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
WATCH: Real Madrid see lead cut in half as Real Sociedad score from the penalty spot - Yahoo Sports,https://news.google.com/rss/articles/CBMif0FVX3lxTFB2eG5FNVViaEtLT2Q4WjFYZTZmY21NR2ZvOXozR1dmSVZmY3RNQkpUMnl4VEpFeTZSZllJZlNXazBPWm15MzljNkkwZXRpZ2hIdk9uZ0lfdEZOdXBTaDh5QzJyNjFuYlFLbWltWTZWVlRPN1lVYkliRWZIRDdteFE?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid superstar aiming to be at 100% fitness for Atletico Madrid clash - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZnpmMWxsZXI2Y1BoaUZBUkUtWWk3YXFMZFd1M0N3a1EyNllOZXNqV2g3dVRBMjVGOGticUJBZ2VaejRjMmRSTi1Ta1FGRElVZGk0RDh5QnNoc0pwdl9mcENVVFo4UmhmZ1FpcFBtNU5TYWd6U0JMVldMXzdFWTdmRVJTNVY0Mms?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid now actively tracking Leicester’s teenage wonderkid winger - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNajYtTEc1Q2dKV1FPQjljSHM2Z1U2Sk01RmJYOFNReXF0b3VvcFBZcDJlZm1RcFdIRzdCM0xTT3ZzSWF6QzcyUWJ4Y0FuNEVjdUxaa0xiYmhPWTFEdUpKNWVKanpoNTV4M1FTQUdmeFhvR2RCUlFlbU9tTU9tdUx2b2VnQUNWRkox?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid’s appeal against Dean Huijsen red card rejected by Spanish FA - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWTA4MEFCMlRnaUZXS1BHLUIxQmc0eGdKS3FhNGIzdTZhMmE1cDEtWHF1bkFLVzJrMU16QzQtRzk4TkI3blBKQWJGQWozZTBueUZFSUZISWpuVE81TnFYTWZYN0tCU2FiemNxX0YwajREX0Zvb2VTRF9KNl9iUUM4N0dRTU96S2ZOaGhLNTdGWnp0MkxPQ0FMRA?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",The New York Times,2025-09-12 to 2025-09-19
Real Madrid Planning Blockbuster Liverpool Raid for €75m Midfielder – Report - Yahoo Sports,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRFZhQXNjLU9jb2plbjZabm5rdG1sLS1YUFVOYlhYdnRTT0N0VGVKRldnR2E0bHpGQ2JVUUhGVW9nTXVhcTd1cElJb3RBODVLQUNpQlVRVVNLU0VXWTRRSDlfNDB2VHB2bGg1VlBiRWlHLXVEc29HZFVwdGMzZXVHLTAxTkxkcTV3N0stdmthaGRfQjhJ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
"Barcelona's salary cap drops by €112m, dwarfed by Real Madrid - ESPN",https://news.google.com/rss/articles/CBMioAFBVV95cUxNZEd1bDYyb09CUDR5bUVodHE3QTQyandDTVRScGtuX2NxOXEzeWVFTUZ0eHV5VmNwWl9tZVFhdF9IRXpkRk85eVJKQnc4TXdLRW9EMVRMTGtZMFZrRk11WmFINFNWTnFRZE1lYjU3aXRoaTUwRW8yLTZxc0lBNksyTGp6QzJuUGJ1c1dFQnVMc0NRTnF6Q0Q0Ul9pQmJnd19J?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Bellingham boost for Real Madrid as midfielder fit for UCL opener - Yahoo Sports,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVjQtM3kzWFFhelBxUFllS3AxUldsRnNlZmR0Qmdic0hfb1liYTlKMWJEOWhnTTMwR2NrN096eU5oM2o1azRaQXg3R1FhMFMyOC1yeUhrYlNoY2tTOU9GOThBQ0V3MUlDLVZ3bFB6TTM4dVhVVXVNRktYckN2a2tzUGJ1Tm4tYUFlTWRONFF3Nk4?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Barcelona get dragged into Real Madrid’s escalating war over refereeing in La Liga - Yahoo Sports,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdDA4VFI4U3p1RGNwVDZ6ZzNWWFR0WVlVQXloRUVNdmVvaWJLQ0xEMFZHeWtNRWlFLXpmb0c2aDAxODJsWVhOaVhDNEVmMEhhSUlqVFNpOFh1aDR5UFMwdlVidkJJSkM3QUdvNlEzV0dyOUdybnFudmVhSF9ES1hMYXFnWWNLd1BIUEIybmY3SjZrdw?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid to file complaint with FIFA over refereeing howlers in La Liga - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaXdlTF80NkhYWXBDNGZESmczQTBtUG1mVHpmYkJVMWtpSGMtcmhsSlltRm1ZM3JhajZKN3FvdnJ4SUZUZVB6d0piM2R4cE0zdDYwVkZSbG5HcDZqVVZiSEVVSngtYkZVRjZDSFRybHY3Y3piZURhLURjZlZUbTdlYUhCbFZ6Zw?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
"Real Madrid 2 Marseille 1 – Mbappe penalty double, teen star shines, Alexander-Arnold injury - The New York Times",https://news.google.com/rss/articles/CBMizAFBVV95cUxNenFRN2lxNDlkUjYzZkRGdk9wcFVYei1NMzZTYVpTbGNfRGtpVTY0SEpUemdnUHlqbU5tMmNPWTlBYko3a1psRkwtVF82ZEVuRGhodTJTQVN0MVNPX2JlNkduZEhMT050ckI0MUR6X2FUcll2eVA2YjQ3NkxMYTF5T3RpRmIyYWJISU9hSzBpYmtYQXRIN2d4RkZBV0x4VjVobW1FSVgtMmNSbHhDbUplTXF5UlEtaHNBQVItZUJCTVJrZFF2dDd4MkFpNDc?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",The New York Times,2025-09-12 to 2025-09-19
Trent Alexander-Arnold a doubt for Liverpool return as Real Madrid fear six to eight-week injury absence - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdl9wVndyUW1WdV90QVJCVHQtM2Q5Qy0tNmdjR1Rzc25nUng4Yk5oeWdhckFvWE5HdmtxMHRZYmJXZmcxbnJMUGZ0dVV3emlKYlJTcUYyemg5Y2JlUVR0OVAzYmxrU1l5UlE1ZW16bjAtYXZLYVRfU25Vdmxad0Q5MEx2SkpTazVPYzFlRF9Va3luRF93eVZQenJ1X3o5VkprczhLZEVMX3lKRHE4WFJyMw?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",The New York Times,2025-09-12 to 2025-09-19
Madrid's Alonso: Huijsen red card decision 'didn't convince me' - ESPN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2pqWUV1LUY0VXpGM2NncE96TnM1UmNFYnRjMjluZEFFcFk3OVBHSE9YdVRBcFd3WkU4Z2dld0RQVTE4YUlqWmozamV3S1ZmUmROb0IzS3hxLVV0cEc5Wmh1MTJTVTVUVWdpbW1fcF9YcWhxODBYb2pJRktuY3RETDlucVBUTWN2dlVmR2ZaYnF4OGpha3BqY3lIX1JPTW1zN3A2Vms4bHk4WW1lSDd5YzZvdmY?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Spain boss De la Fuente considering handing Real Madrid star debut senior call-up - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxNQTdZNTJBMnlXejVuQ3Zyek5sVkJSTFkweDRiUUpMbThHZi1jR0dXSTkwNXd4ckxyN1NFZWhTbGVmTm8tWHE5bXR5TEFjMnlVazdKeGdjU2RKT09wRnM0MHJtOEJYRFVxX3VCS1NWN3RaZFpreXlEdklDQ2pzZ3doOWp2ZTEyQ00?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
"Real Madrid vs OM: Vinicius on the bench, Aubameyang in the starting lineup...the lineups - Yahoo Sports",https://news.google.com/rss/articles/CBMif0FVX3lxTE5ZSk54VkxnaXhkZlFOcWQxWjBBRHNjX3paMFkwQl9UVHZsRHRzWGowdV91c3k5YTVUd2o3eWN0a0tBQ1NLR3hVUDd1ZTlROERHckVPdTlHUXAyM203T0xJb1ItZjFkWXJpRUFvdTBvZng5V2ItRFZCUXJIMVhmdGs?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Mason Greenwood: What Real Madrid scouts are saying about ex-Man United star - Yahoo Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxOa0FXamowWmdJTjVYQW9Td19lMnZCbDdrUGI1c1hfWmcyUGpEN1V5NmRwbWdKaDg1WmFqZUQwakxabEY0RVdoSzFVSm1ybGFCZ21EcHJEclNXdGVLZHdBYmhtWnFoaE45dXRPZGNfcldJWGUtTFZaMXNyNzZXRDlYZ3lfTDdCZDI1V3c?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid Given Surprisingly Low Percentage of Winning the Champions League by Opta - Sports Illustrated,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTTg4SXdFU3RadEdtVE43cGNFTWp3eEhialh0Tml5UXNBVE5UQ2dSaVVScUZERlpyekxESjdWalNtQlUtRk44ZHBEUk5TNGVmWElDSjIyaFkzcm5LSHRpZHB1OXVmMnRWUERRTUtDSlpEUDZCNmZqSTR6SEhIcFZEVHJPeDNuT050eWtxTU85X1JsbWItcnZIcUdQSHRobVBob1MtV2pzRTBMWHdfcXhFblhRMkxzS2JMUlQwemxLSk1fS2g5UnQ3LXNocXZvVVcwUDZzbFBpX0EtLVNvRlE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Real Madrid youngster expected to return for UCL clash vs Kairat Almaty - Yahoo Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbDAzY0puLWN4YU5xQzZINDB0cTNGXzVUT21TMlRDbzVWMHFiZDcyTTl0dm1adXNGRjR3T25sbDFCcjl2QUNkalVqZ2VHOFA4MTUyTU5NQmZhTWdtQXRQVzZCd2tRaFJfV2N6Rm9DU21ESEpVSHB2R3ZDX1R2ODdjWFlQcGoxZ3NaeS1RcC1n?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid-Eintracht Frankfurt live on Realmadrid TV tomorrow - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPeDVVRk54cnR0OGZiQ0ZXQ25IM1ZldkJtdnh1Z0JrazRWQXhoUXl5bnZLQWVBSXU3YkRYb1BHQ05mb3FUNlFqaUREMHQ4Zk94RDFnVDZ3X3N6SHI5b0ZYZUgzRmRPeEZQend2QTVfNTgwUHJJTXdiNTRVUGhNSE5NakQwT3BMNnA4RlB2WWMwZWhGREwyRzBMVlpHRlh5Tm1lWnotZkd0Y2pudHF2MGVKY19jcVdZUEttLTBHeG5BdWNIb0hIUEVKZVAyZHFUbVhwNnlITDVTX192XzdESW9JYlVUTUgtWDQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
Champions League burning questions: Why shouldn't Real Madrid be favorites? How good will English teams be? - CBS Sports,https://news.google.com/rss/articles/CBMi2gFBVV95cUxObU1WcGFEc1luNXBkYnpUaWFaRGttSFhnbmpFTXh6ZjE5NDkzRl9qbnJkNVBHN0JINklYYllxT3VxNTd0LVhIR0NZVU5PSGY5Y0pwY1htR3F1SjA1LVZadFhyWnhLWVNYWlAwMVR3SXVOS3hDU3hTd2RsMXpNWTR4c1NBLXlFRnI0ZExjVmpxaUtxV2NjcUwyMjVIU1ptVkpuZ3hSczhObHBRcUNEMzFqUGhGMXRRdVYtQTlBRXJYbjZkT0pNQVVxRGM5MzJKUnNwb3pVZ01rR0tmQQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CBS Sports,2025-09-12 to 2025-09-19
