title,date,link
Trent Alexander-Arnold was not Real Madrid’s first choice at right-back - Yahoo Sports,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPeHNVamNwVVJLZlFUMlRSN1BNNHkwMWdBNGJtSm9VTXFsd3lzTy1qRThUNlRDR2luMzVCTDRUcWprRTFzMkN0bmlWVGRfSTF3UDE3Q3l0cFh5blkzMTVadUE2c2lHRkZrcmFkUDdTR3pRWHMtd2dBUEc5a29mTnVCX2RBdjNSZw?oc=5
How Richard Hughes RUINED Trent Alexander-Arnold's start at Real Madrid - Yahoo Sports,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQU3dJX2prMG5Xd3h2eTZ0NVlMcUc0ZS1leFVjVl9kMjlwNXltNS1UclRLYjNFeDAxcy1JdjY0WjJjM01jVzFCSTk2TF9VdUhZdUxDRXF2M3dLYm5aM0x1c2dyUldtZVh0aEFFbFJFTE5vVHA4U01oNXJqVTlteThJN0hzQWlTTkZjSzBjTlNn?oc=5
Why Is Real Madrid Castilla Competing in the Premier League International Cup? - Sports Illustrated,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUzlGT2VvZVp0c1VnMHNxaEgtYldKQWhIUUYweTN5OGRsbUpscHZ0WmVCZ0dlZWtPMlhJVDN1TlFRc0EydFY5YnJzcF9DdHNnSlEyMDBrS3FxTDZZcEN3dEh4MVA4bHg2cVJIN0k4T1lDM05Eb2FPQVZCSUZxWnJldFRpWnRyRW9OS3MybTA1ZWxENmNLc29xTnc0N25NejRmSEQ0b011b3RrR1laSFVLMUR0cDdZdDNzZmM4VEFDbllXSkE?oc=5
Real Madrid Eye French Youngster as Possible Rodrygo Replacement (Report) - Sports Illustrated,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaGVCTmdKMVFlTHRoWnpVUjByaHZZRDByMVRQeTk0UGlTc0RvSm85SkhEcUlja2dLenhlY1RzSU52clFTZ3NHTUdKOHd3eUh4aUtEdFc4Q1BQY2lVTjhUcjJHS2FaZTJkNzdIbXB4X0t5QVYtdmpYYlYyNWFGV3FkdEUwbWV1S0d4LUctemNPMnB4eV9QT0E4VEVBTW9ma3dJcFZycDhqZk5NYW9DWXMzQjhaZkxrcTdCSjJzSDhyZXYtdEp3aTAzN081azdIM1Jj?oc=5
Sergio Ramos’ Real Madrid love song: ‘Creative statement’ or ‘worst release in history’? - The New York Times,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVEFNLS05UTduaDlORTNzeF9Wa1B5LWNuS0lONUpSUmtDWEg3aERmbW1LMmNJVzJfTGkyM3RTQkpYeTZXTF9vODNtSVVGUnBCb2dfMXBBR183VkxiTlB2ZDlUOHFhdlo0U2dXNTRCb3lpX1RtMHdqUDVKckwtM01wYzNpQXdSdEhWWnMzbEpCVVA?oc=5
Luis Figo Names the Players He’d Take from Real Madrid and Barcelona to Strengthen Their Rivals - Sports Illustrated,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOVktYUW1LRFJENmVzc3pVODc3ZXdHQjBUdUhEZHVIcGRUUjM3clJ2dTVZZ3RGdGw3SUVraEJYdTZUcUxkQmFyTWl1UXdDR2lmZnFMRmE0elk2R3RCang4S2g0S1BQT0ZEQzh3YmI4cXRxdFBiQVExcVZuazlrMnIxejlMb09Za1BlM0tBdGowTDNUTGN4S2hEbHpsdkVqMmJrcU0zbHNNYTBQc1NUNXZ6OURhY2lNeG5XeFpaZ2hHVEVEdUJ3b211WUE2Umx1S2J4Uy1mbkNiS1RfdFE?oc=5
Real Madrid Players' Stance Helped Manchester United's Andre Onana Decision (Report) - Sports Illustrated,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPTFNGUktXOG5nM1NlekNWeUtQNS1NWnNfSUxtYkpHNFJuZmxySTFYY3ZVY3huYng2a2dnenFLQUJ6ZGhWbnRXbnY2WERESFpFNU9mQ0lBa2tTdWhHb05yS3B4THhWU2RJZkw0dlpzSmxNb2xSWnROQ1BEeWlBOHFNTC1fSkFXeWRyTXBDMXVCYm5lU0QzUmF3ZnNtSXFFU2VyeDRmWERKZHptek9hdkxMSktMdURybGZ4a0dySl9tcVl6b1J2ZEtDT3R6NVFsUlAxaXBvT1JXNFFOQXE5VlE?oc=5
Real Madrid defender Antonio Rudiger out for prolonged spell with left-leg muscle injury - The New York Times,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNMkQ1VFo1MzltaWdEUmtKRTBvcTlrdTBhVU1WQVR5LVFSQjVQYVBYS1plWVRMVXgtX095WU1RMDZTSmtFb0wtYkpWUmRVeTliUjMxYkhUS0hCcEhLRmQxaVZnekhPckFiNGJCMmY3SDZZaUtEbG9FaW1uaS1wR1JYVnRqMXEtVmVzaGZmTEJ4YWg5SzZmdFJGSTI3TGo?oc=5
Real Madrid’s Franco Mastantuono explains why Lionel Messi ‘wanted to kill him’ - Yahoo Sports,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPRVR4Sl9lMnB0TGpBS3JULW9KTHVINHY1ZUFZamhzODFkU3YzTVRyLUI3aWFlbGVOUmxSempkYldZbDBLSTh1aGRxM0RQUE1YTXdTVHVfQmJlYk1zMEt4cWxDYklLbGhadV8waWxFb3VXTC1iTmRTcHZNMWRaNlYwaTFOT0ExUm9STzZGUk9LaVE?oc=5
"Inside Real Madrid: Wharton and Smit discussed, injury updates and rotations to come? - The Athletic - The New York Times","Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOdXl1Ym9GX3FpUzhnU1pQUm91dnhVSHJnN0d3UWV2Rm9GS045bmhldnFGZ2xBYjBLX2J3cnJ0Ym11NXoxYTNPcTQ2Z1JRNVdNN2wwT3dQUFlLR09rbWRTMURtaUx1MDBWdHh0UlBWWlprT3R4VGJtcUh2eTFkY2htUElFTGRiRGM5S1pWXzU2M0wzTE9iVkQwQmNreFcxWkIzNmc?oc=5
Liverpool's Konaté on Madrid link: Mbappé calls every 2 hours - ESPN,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSlRobkc1U0pNblhfSnE5bXVQdlBicG5qUDBCN0FQMFBCYUJPODFNYlFwYUFVTkhHaHNOMGN0S05tZk5OVzlRVjd6Wk5zall0NzhCRjdtc0M4SlkydURXakY2dGY0MDdBUDJyY3loaHJBcDQ3cFBoSUs5UklMa3JEWFdXdkdyYmI1SDFJUUZCT2lsWE9uczdETEFRcXR3QllYRldTQVFOQUY?oc=5
"Real Sociedad vs. Real Madrid: Preview, Predictions and Lineups - Sports Illustrated","Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWEpQSUd3dGVsNXBWc0tkRFhYLWRuanl6WW52RUxYanJPVFlKc1hpaWdweXBKa0RidWs4U0RCd0R3Q3ZKN19ibFUwMHFENllsMEZxbHc2UEJheEpOYnJ5VnNHdkVJZkctV2NnZVFmZXJWNFFPcS1IaGRGMGdLQnEtbTlBUHpXWFAybWVzdFBjNXVvWnZ1?oc=5
The greatest Starbucks in the world is in Real Madrid’s soccer stadium - Fast Company,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPTEZpWGVTc3pNdnNEakg0RElkZzY3MEh3RTQ5dV9xNHI5SmVCcWExaEg4QUxSSlVVWTNjUUkyX3dGQlJfT2g5UVk4N0w0VkQ2M1VEak5zbHlQLTlMam8zSmdITWpHV3BpVS1acmdXdlNwMjBsZkNCQ3JDQnNaOHhDN2xocVYxd29abEU3VGgxLXlLaURLU1FTUU1JSE1ldw?oc=5
Real Madrid never considered a summer move for Manchester City new signing – Romano - Yahoo Sports,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOamRxUkZhTGZyeWstSzIydUpZVi1qNHB0U09VdTdRaDkzU0pRVnJobnBPMVpaTWZUeVZvTEcyTmR4S2NSajUtRzBsc2I4eV9CQTk2WHBNekVrY2luMHVLeENEZ1A2QmpMUEVTNkdGa3lRQnhPbFZVNnAtaDZKVVVObUZDZlRzOV9XYW5F?oc=5
Alonso optimistic on Bellingham return as Real Madrid look to maintain perfect start - Reuters,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTW9SYzZqMjl6SHo0NGh6amg3ZGNaZUZwVlNsY2VWVWJhTjhVQzFyT2Y2WS1xTlFGdnQ2WUpURXItZFoyNTU4dElNNHJjeUUwLV9IVnNzOGJvakJpOHRTci1VWmkwN2h2cHRyR2VJZzlJYzVBS3N3R202dndvZDB2dHBuZUF0Wi1NQjNsMEZCSTE3QXpWU2RUckZTclc0VGRnN0VWZUpuVUxOMDQ2U182UE95M29GZ1NZcXk2Y1N3YUszeVU?oc=5
🔴 Real Madrid Women’s starting XI for the Champions League - Yahoo Sports Canada,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPUG1CQWJBUGY1U0ZlMDZtcFI1emVKeVZ6NmdUQTFTRlh6ZDRLUkh3SXUycmtuRjJVaW9wRW1rbENDQUswNkY0M1JNSnlzbEduZVZNVXdpRTBUUlNWZkNoZTJXSXVGREhld0pqeHAxVmtnZF9oUV9mOS1MOWFfbEZBcmN6NA?oc=5
Real Madrid’s plan to revolutionise injury prevention through the use of AI – report - Yahoo Sports Canada,"Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZEVZUHdTeXZIak9tUllVbUxWbWJCNlBqeGxMX2duTUtZMngwdUZod283d2UyXzFYQnZhWWZpNFJHVEJ3OXhGQVRxa044WEgzY1pGeGdxWm9EYkRxdTZtNFlvaEtvVW5BZDBQRklBYTc2QkJPZGJHaTUydHVxR1JPRDFpZGpYWnYxSXh5UDBR?oc=5
Transfer Rumors: Fernandes Considers Man Utd Exit; Mbappe Demands Real Madrid Signing - Sports Illustrated,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPT3dzN1h3a1Z0NDVqTWgwNW91ZDREdDZBcWRQSFRVUkw4blZFSTlCNVhiVXFmdE1xZjIxMjRZSU9IZ3ZGOURONVBDQ05Vby1xLURnVG1PWTlxV1VPT1lQd1lJNjZoZFBuZVA2OGE2LWx4TEtOdnotTV9YRDI3QUpjZW90a3g?oc=5
Real Madrid lose crucial player: Set to miss clash vs Barcelona and most of Champions League opening stage - World Soccer Talk,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOc2Nid0N1UmpIVFBUTnhVQ3FtMHZ5OURjRm40WmplZmFMWnhLZ20zM1JKY1hPS1Zyb2kyN01BNExzMjhyOVRLejNzLVpHX1A5a2VIYVczNUM2dTV4LWJQV3E1MjBuUUpQaXFRemhEMk9hTjNlUEtqVFIzYndoVlhhVFlCV2RDUmVnc3VQZk1HTGJveXZxMERiWDlld0dzdjltd24xUVNCWXIzOGtBU2VlTXJWaUpXU09iMXNlelJjNEkxV0tZaGNNcUZSV1NmWU01bkgwRUJR0gHaAUFVX3lxTE5CYTdmc3lYMTNkZG9UcG1KWHlDYUxYc1pEakhtczRoTy1IY1RQWE9VZDd2Mmx1MVNGNUc0OW05c0doblpPZWJDU1FOaTNSRVVqYlpMenJCdVNBVnRNcGRyU2NZdGxkUXZxR3prNEhGOGtCMXZXUTlacGdUZzdaRjdxcHpHbXlEZnJYOERaMUphaVduMUk5UktRcXN5TlNYZl9UaVhTbDhFcEsySlJYRFdfb1FLbEtPdUlpaDJrMHl6ZDFSLXdzTEVNUzhnZHoydUZidjVQYmV4NWVn?oc=5
Barcelona vs. Real Madrid: Which Club Won the Summer Transfer Window? - Sports Illustrated,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNcjR3dWN4bmdIeDYwTXZCWG9kNHhiNkZ3ZXlXZXNKLU5SWTVsWFZ6WndGbUxSNlVGMkl2SmdKYlVocTZjdXV4MThzYVFQazFQTzVPS2ZnQ2J6T2t4TVdyV1JIYjhZcV9nVXdDNUpMRnlhQmlrbkxobmhuWTZUS3NIUGNGaUJ5UjBwTGdzcGt4X0Y1ZHdER2pV?oc=5
Real Madrid Summer Sale Compared to Rodri Reveals Desire to Return - Sports Illustrated,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE0xRElOYWpmWnEtTWlnbjJtX3Q4UXdSMV9vWDB5NlNyZ2p4VUJIc3RwWFVLOTF2MEY4ME5tWkI3Y2N3SkVoNUpXbXpJLTVqdWRuZHBkcWowX0FFTE80Z0dCZE51dDM1UHQ5bERTZmlaYw?oc=5
Jude Bellingham back in Real Madrid training after surgery - ESPN,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaUtsa01rYVRIWThPbUh3RFMtMWdlRUVuOUJWMDNzWXdMMW1fM21VQ3N0a08wVldfYmVfaF9fTWVUTzZYWmFkTDRYdmFka2VsUDJSS3JZT0FoRk00RVlRaXN0Wm9jY3AtdUJudE9CQ1VPSThFZUVHYkQ5emtXSE9kdXNwUkVXX2RBWDhqSnV5Uk8yOU1PTVZWVk1lV255WU1PYUkxak9HX2VoV2JoVnc?oc=5
Two ways Real Madrid can optimise formation once Jude Bellingham returns - Yahoo Sports Canada,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ2hSQ2poV1Y3MU9RZEg3b0FmZkEta3l2SzlJVk8tcDRFY1NsQmVWS18wSDJzZ3VxTHl3S1VaVDVJMFVINHZWeTVpU1lsajU5Q3NMRGdRdjJpYXBLVF9TbTFPTThmak9iZ29mNkoxWW5Ib0pVZnQ3MGYweUs2RTBlZzlOcw?oc=5
Report: Real Madrid and Argentina on collision course over rising star Franco Mastantuono - World Soccer Talk,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPaThuSGxwUlY0VXUzenMzSmlsazNxTkVZZE9fQnJYMHI2TnpTM1pOanJJVkxnSXNic1VzMGNYUzl4SmphaXpmeDdLX3M3Z3l1Q2lzaGU5ZGJ5TEJEcGotTnE4U1pEcmx4dXE3c0ZXMVlOa3kzZ2FncGRfVVdhX0JJbzZOQmloVWRuSWpIMWhPd1V2d1hYYXpNaFJjckFZZzU0ODF5TFJ5bU5fanUyUGRwRENUUmJMdENaVU1la1ota9IBwwFBVV95cUxQYkJFM3pYSWVubVY3Q1ZYTmlkR0hwUkVQVkpzSVRqOVN3NFFlZjd6eWV2aDhhT0lfUXlrY1ZlY0NnRFI2Qmk1cTFXYmhueXVvcWJrZVlvUzlhLUlIT3RwQ2w5b1RNVmxQRkowaDdidmY2Tl9uRnNWT3kxTVcwV0NBdUY0amVRV1Iwa2w4T3phMlN4cG5Kb1ZkT0lyWEd4bElBa0xNd09NN0dOSEtLRWljZTZkSTdDbzVWdmkydGlhUVZ6cDA?oc=5
Real Madrid Predicted Lineup vs. Real Sociedad: Kylian Mbappe Takes Center Stage - Sports Illustrated,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNT3ZORnVwenZCMllxUGllZE9paUdCNVZsYnZaQlRoNmNmOFI0NFdycGNxQVd3SG9tOXdIR1VQZ29DVGhUa2syS0s2dEJLd0dhZ1AxdEhJU19BNVdzMjZFd3I3X0RiNzBiOXZyMUc2MUd6NWd0RmZkYXNxUk9vSjdKWG5LejNLdw?oc=5
Jude Bellingham ‘Reaches Huge Milestone’ in Real Madrid Return Efforts - Sports Illustrated,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPU0h4bkphMXo0bE55QTh2TzlEQXFKVlE5QzNkQURfLXNBamQyeG9JUnRXVW1CZThJRHBjbG9kSFF4TFV6bDBMeVJiUnVYRlZiRDJLS1U4eDRBUUR3THVsSVQ4V3k2cWJUWlktekZmLVh5M2N5MTlUYndFMmVKUml5anBYblNFOWFuUmVJ?oc=5
Kylian Mbappe delivers bold message on Real Madrid’s Champions League chances - World Soccer Talk,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPVnBtZXBrbEcweXQ2NlVuSGM0eWRQUkJSNWQtVGl4R3Y3aklLTnhqc3lwaF90bkpQUGEyeVRidUE4WklsX2dEZk1BMVZteGozVnVUMjRNQ3VKYUl2Y2s0N01fUFhkUTJMbWs0Y1BGS1pXQUhIbEIxQTVjSjBYVDYzQkZQMnFWMHRDNWdVR245OUJzQmFISi12MlY4UVg3TGlPTXNJc2lNQy1SdlFCQ2xr0gGzAUFVX3lxTE1DOUxfbURWQV9WTmJwdzI1d2VVZkhGNVZWRzR0blgtV3BvMk91ZnFxOGxmRndjbm9yd2FEcm5sbjVDckdScVdHRkhkOFA5d0xVcUJUYWFDWm5MRExlU0kyVDZ0RTBzQ3hXMmFybnFUeWZ4ZHVNSjlTVXJNQ29EbzQzajJ1aXk0Q01sTDM3OFBvOHNoUHNmTEpuVjBJNFBDVDdiWmo0Nm4xQWl1YU5RdHFoUEdn?oc=5
How many Champions League titles have Real Madrid won? - DAZN,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNYjlpSEJ4ZFp5dld6ZGFhWWNwdm9rYXNfMDdkcEllcGxHRFY0NjJZYi1VUVY4NjdDODk1a2V1YmJhMVI2WFdkYWpuR2JacFkwcDUwRGtGZEp1V0FmUnJrN2w2TlFSdFhfLUdPNVVwTzVBSVlUSjVUSGtDaDNMWk9CekthdWVyMXJ4NWpUTlFVeTlOalNxTk1uLWlOTXhiODFjT05fTnVORE5CZFk4Mk44ZnRla2tFVmJtck9fWGlWZw?oc=5
Real Madrid XI vs Real Sociedad – Predicted lineup and team news - Yahoo Sports Canada,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBWb2ZVdVVKZThMYkstc1dtUHVHT3FTTlB3MFJ0UHZrYThKUFBnMHZrLU1NWGNoUUFlenVZM3doUTlfemowdzZFWkhoYjJEcmItcnlLOHJVMkdQWUJaLXFGbVl6VjQ0VVp5NjBJTFlSQmthR1N0MnVnMzJB?oc=5
‘To Be Honest’—Aurelien Tchouameni Questions Xabi Alonso’s Influence at Real Madrid - Sports Illustrated,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPWlhmT0pPTkMwYTBWVjQ0SVdZUUtva3VWRHY4SmZaUjRzRGg4dWVhMUJJTjlJVUZ6ZXJQYjN3UWp1V0pzSUdZZUxmZkUzQzNmX1pUcV8xYnk2VHlTb3kyeVJwUE1TTW83WlZyaEdNZlhaQnZTY1Fic3NCZ3NvbkRkenlkT2M0bjRkeTE3ODY2c2dobm8?oc=5
Real Madrid reportedly make controversial decision ahead of Ballon d'Or 2025 ceremony - World Soccer Talk,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOEFlWG0tUGd5TFpyaE9ZdVI0TXFaMGFpenZFUlJoVGFNdjFvRUxoOUFyNEllZFU3bDMzZ3BFXzJuQkJ0QWRISUNmelI1Um5hcllIb0JSX3BaQVZENDhHZ0NtUFNzd2RiZHJiMVZzQkJicjdjVlZsYk5qV3JUa0N6MUxIa0ZuT3JobURFcEc4ZWR2NmNoT0MybHc2V0ZXUURrT1YxYmhnT0JQenh6bG9ISzFOUy1TSmlzY3fSAb4BQVVfeXFMTUNyRlFDd1oxYU5RT1hFTnJkYV96U0lyTVJnZTQ5dDhXb2hXLTdfdGRjeTQ3WnphSjJTaVpNTFA3ekNhWmpnQ3dONTdvd2xOWWYxWGhkYzBvMWR6SWRxRXF4bmRnZExiaDFqeW94Y01uTW1FNnRiM0I1QXdIT3BXVjV0QjRycVBnbDBZbnZkNXlJclRhRnJKV2RObE1mb19mT09rYW9LTVpxQlhrb2VxMmMyZGhpNHhYVno5eWFnQQ?oc=5
Real Madrid and Barcelona represent 48% of income across La Liga - Yahoo Sports Canada,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNcHlBdzVvTFBlT211OUVGdERBVGtoYUpDT09PQTdTZG12VF9jOWg0ekZlVk1hQUJtZzlyUVhzR05pcnBOcVRMUHNWT2ZkejFnRldHeXdEd0NZX3dIMVU3Y0pmVzkxUk9ydllkUWx6ZjVJZFdaYlhWR3NBbVgzSXZhQ255Y1NYWDJDcXc?oc=5
‘Wanted to Kill Me’—Real Madrid Star Hilariously Reveals Minor Spat With Lionel Messi - Sports Illustrated,"Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBHRG1XajM0Zl9ULVUtSVFkVE9IQ1hYRnlsQ1dIR3o1enZTX3h2Tl9lNThGUm84cXU0UGNicDNVaTh4ZUVhQjNhN1c2Q09YTzEtQ3dfVnVkc19lb192WjZQSlNueFNvcXJQbGtNdWVNWFdrRFJycTRIcnNrUVNUUQ?oc=5
Real Madrid are already in San Sebastián - realmadrid.com,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRDN3R3dHSjZZa0dWejVfUDlNeGUtcmZWY2NCNVJaTWZ3TWNXMFNDR2lwVmRITW9VU2kzekR0anR1TnlfYkFqcm9iVTBfYWVUSHIzVGR3QW8ybm9OZXM4T25Ndnd3S21GUk52SkZrWGRXTDJnVGdreTZWb2lSSVplajFQNFpYSV9YeTVvaFpIM1BDdk1WUlFHRGhfWnpubEJuN0loeXd0ajcyR1ZqbUVBSkttWnBURTMxbm1KQQ?oc=5
Sergio Francisco: “Xabi Alonso has changed things at Real Madrid” - Managing Madrid,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNUhvZkdxdzB3ZnJRc1M4OU50N2Z1NjNHeDlZZkQzTlc5b3BPZm93LTZnQnJpVWp0UEtaYUZUbVVBUXJUaVp4LVVKRDYxbXBsal9DRE44eTZKUlBKU2Z0V2NheDJka0xGaXZiY0cxbHdxZEIxUHpadVdWYkFpM0JoYXAyMVF2VFg5LTR5a0J4bFRZcHdwZ2IxNHdoemhDZmJTdmJ4YTk1bnJzOWNmdnFzQkVVelN6cDVKXzV4TEJkdw?oc=5
Real Madrid starlet lives the dream with Barcelona icon - Diario AS,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxORTZqVS10VE9LWUF5QUZUaUlwVHdqYjlwUXFyVXJvQjNadnlaSU1hWkZQU0pxVktQby1xV0FJbmU2VzZld3FJcTZqVEpfZmg3Yll4bFhIRkphZnlZcDlGMVVkZkZaTEJzSDBnbnZzNG5wLUsyOU84QU83NTVZLW1aaVVHeTNXRzFXMjhJ0gGfAUFVX3lxTE5ORTFzNHVjSGxoSXdHc2MwMFVrUGJ5d09RQ2d3VGRkanVVYUhSV1A1bjNiZndZX0E1UFA2Ny1rN3cyS3I1ZnctY1Rma3NPTEp0RV9EbGF3dlBOclJVUGk5eTAwWHZFSlh5RnJWOExwa0EyM0toVkJKM2RFZGloVjdsSWFrNWpBRW1xNk1OTm41cG9MSlNJSkFJMmhZZ2VOdw?oc=5
Real Madrid boss Alonso provides Jude Bellingham return timeline update - Yahoo Sports Canada,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOWk1DM1NtWTlib1RPRHQyRkh6a3BycWxkN3ZqV20wRlRCY2o1M1FRTkY3RHlGX1dmV3BiVWduT1BmN2g2eHN6UFAxYUdaZ19zXzhacGs1eC1lSzhaY0I5S0o2QmZTZGNCeXM4VW96Rnk0NnlKVm5Bd3Bxbng2SzZwdl9vVDNzQWs?oc=5
Real Sociedad vs Real Madrid: Predicted Lineup for La Liga Clash - Sports Illustrated,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPQjJUdUlhUkVkLWI4aU9ZNHV5Tm5fWWxpQUFJQ05PaFNDTkVxYWhuOUptR19DVFdnVnRHTGZZV3pBTEdkRklwcFpsSHlHZ0x0UGFUWFZqdlF2Y2RzYnd3M09raGF6QXdTcEdoZ2lvM2xNMlFPM29kSkVyTzNoTU9YZFM2ZGw1VzRSeXNwU0xyYlJSaVB1aEh4WmFreTRIemJrWnVkYmg5Y0tiS2k1ZHZKR3FINENRUQ?oc=5
Louis Vuitton unveils exclusive official wardrobe for Real Madrid women’s team - FashionNetwork - The World's Fashion Business News,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUlVHMVQxakxGOTFMM1R5ZnhXRWpOZTNoelpjQWlCbUNsYng1MlMwTHRocWUyTUFCR2M4SThkTkllZzVsNXlRS3F2WG90YzVzcVhiOC1pd2lxZGVwbmdSek1LNXZjX2FoT2UwWmhKeEZxZnlleng2dDZRQ1BmODNFcXVUTGpRd3V3emVZSVZSWDBoSElKN25iTHFYLVhUWVJCYlgyQzhHWlJfVk1fTnJCNXJqNlBTM0Y5OXMwM0RqZU9aekdf?oc=5
Jude Bellingham Part of Huge Double Injury Boost for Real Madrid - Sports Illustrated,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNYm81eUFRQURxZVdicC1SSDFnR28yMWltSlNJZFlLM1AzOWhMdWZIZ0RPN1h6ZkVUclJsVUpqZkVZdm1QOThqWnlfeUJsRzNfQU9XNXVmSklFekNDMTdCRGdfbHgzRDY4SWdieGIyTjFYajdCVEttQ2tBbkM1Y0Z4MjFWcU0?oc=5
Florentino Perez counting on Real Madrid megastar to lure Man City heavyweight – report - Yahoo Sports Canada,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNU2luM1dTZVpiZ3BBY1JNZkFoaXJWRE05aU9ySjN4SGdMNWxZVWRJWFZlLWxyNFB4UE9NLU5pbDIyejJQeTc0YnN4UEQwWFNDbXpvY1VMSDFiUzVCMEJ2cG5nSjhnazBIZU5BdTZiQi1kM1NoQy1sMFBWTm9yREtxQmRaUEJrVjdvQWFFNHVB?oc=5
