title,date,link
"Valverde, Courtois react after Alaves 1-2 Real Madrid – ‘It was very important to win’ - Yahoo Sports","Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZkY4Um9hcmp4cGxCN0UxVmw3eC1LcGhZUjd4NmN5ODY0UkpVN0JTeXl3aHhFY3Y1M0YyekE3dmhla1ZBUHdfWVhxc3dBbmNBZk5GdWJfbG5GTXp5XzZjQzRfVGs4VmZXNWZva1B2Vk54R2RBYThGcGxUaTBvaWVhM3RvY3J4Vkw3?oc=5
Real Madrid beat Alaves 2-1 to ease pressure on Xabi Alonso for now - The New York Times,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNVkFIS2F1eDV4VnhDM2V6bXhTcmZ5aXpweXhyWnRSZ24yZ25qWTdwSHNqZzY4UUt2TlNMLV9HdnpqMUdaMS1tLWhNQUF2RHQ1bDAtTWJhOWVhLVBEVW0zSURHYkdTVmVyT0wzWDN2c2ptVVk4eHdidGtXYUk5U2xKSFJBSTN4ZklhbnRtRjcyeHZiZDhOQm9J?oc=5
"Man City beat Madrid by attacking the correct space, but this wasn’t a vintage performance - The New York Times","Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPNE1ZaXQ0cGEzc3JMMThJQ0Z0NVdjMHI3NUNNSkh3UDNIelJtdVM4YlBVdkJqbTd4b2IwWUp5NmxpSEI4dDRXQ3RqZDczZXk4b0k0YVltN04wVWZ2NTc4SEl5a3BZczRHbnpjRlZ4ZXhtNUpMaXZ5NmVkQXhzQXppQ1VIQ25rTGNKdGFPRVBTRVBZNmM?oc=5
"Transfer rumors, news: Chelsea and Real Madrid eye Murillo - ESPN","Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQS2hrSXBTTkJTbm5rdlpxbVhsNDEwTU1PUTI4TFVqajY3a1pkV3h0SHZUd203WTNZejRQR0xLeXNQTGtTWUExT0w1SkpDS3ZjUkJuNzA5NlVRVUZ2ZEItemxfZkFjbXQtTjlrc2dfTFNfSFotUUNlVkJVSW93czlTR3IxblNVWUlXc1l6RVQyRFVXcWpQRzVwRjVMTkpBbzNsMW05dzNB?oc=5
Jose Mourinho Reveals If He Will Manage Real Madrid Again One Day - Sports Illustrated,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQOHZJTGpFYUE4bnhvdVF0YXptcG1odzQ5N2RqaGhWU19naDIxSVZodEdqbGp6VDFzZ1M1SThsZUplWG8zdzdKWlhTenZCTEhCZlh5XzlrSlRleG90UXlsYkxyWFJfYTF6WEstWkJ6ampQLUJLWlkyTENLcDVsMjFGdjlVQW93M00tVTJtZjNHS0pyX1NsZkJHS3E5R1hYeUJlQzB1ejNIWEFrN0gyeFJQUEhpbw?oc=5
Mbappé scores in his return from injury as Madrid beats Alaves in boost for Alonso - AP News,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOOUpRS1JzaTN4TEpsNlhGSXh2ek00ZHZRbHZleW1lRUVLRGYzTzZnT2pqaUk2WG5BUTNiTUh2RGtjLW0ycjBabWJJcU9OeTZpLUJQN1hzaWMzWURHVWRlWGhEb2hNRU82YnVudU9YWXh0a2Q3VThleVRKTWh0T1l4c2hmVEZtdC1tTGRyR08wVmlzd0pO?oc=5
Rodrygo's winner lifts Real Madrid past Alaves to end losing streak - Reuters,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdTBTbkg0Nl9pUGIxUWQ0a1FPZWJZbGttNnpLVGNkNm9kNldzU3pNZjlLUl9uOFRtRXVUeUhJTUJOYXpPYnQ2WTExc25sMUNWZUNXQjJGVF96Tzh4QURPSjZVUXM5b2xjX3F5b1NBcFJtUzBpUXJBdlU5VDRLUXYzWFVGdVNrNmhHemVMMFBsZG8xNENfaXZOOXJfUU1fc2ZGb0M0eExzdnJaRUl5bkhfQ1lzQQ?oc=5
Watch Real Madrid vs. Barcelona Live Stream Online | DAZN US - DAZN,"Wed, 10 Dec 2025 01:20:40 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRDdlSmpUNDBKUTljZEZXQ2pGWnF0V2NZRkNvT3ZzOGhhT2FHXzRFWURHbXMtNGtFa3F5dWJqZTdwLUlnUGZwVENTMTBKTGZpT21QbDF5SzlFYUZwd3VTa1RJZjJCQWRFRENYaWswV2c5bVFXbmtYTWJwRm1jblBzNzgwWW5OZXQyVzI4Tw?oc=5
Five Things Learned: Real Madrid 1-2 Manchester City (UEFA Champions League) - Yahoo Sports,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQRVNLMFJaYzRERVRyLW12R3lDNGd5QUI4TmhGWDljb3lhN0Y0WlBvemhyUGVwcVgxdXJDS2tiNUsxQzJadVlVOV92ang2V2U2VDFCdXd2TnQyLXR3MVBjSnZIdi1JQnFiVndveVNINnpxY2xIZ2FJWGFHNEYxWHJtTDYyRzNTTGM?oc=5
"Real Madrid vs Man City: Champions League preview – teams, start, lineups - Al Jazeera","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbTFVMTBOTnVReWNMcVM1WkdTMnhPbnJhZFNyX2NjaWg1NkVMRl92SFZmRzhycm9KRGxPRVRwMktQYmhJSHVSXzFVM1ktTHlfanp6eldoak54U0VVZ2tra2hpNVpuNUNCX0ZsTjdTX2NmeXFuUmU4WXRoWjVpTURlWlMwT3NLZG9JTDI0MkJ2RmNWUUcwSzZpMTZadlB6Z2h4SDVCQTd6enhsblMxQ1cxa9IBtgFBVV95cUxPR2dvTXBwV0RJRE1pNHA1Vk5BdXRKajE5RjZTTng4V1RzTWVaNHRkNGJ1UFoxQlJ5WXpwZ0pSSHBMaEpNbF95X2ZXYTZQa2Nvc0NyeC1tYUluMnZlZURzd3RkblhDT3JsQ1p5NWIyRkNFX3QyNUc5cnNKUW9wbmJkZ0NJS2xBeDZ0LVlOX3drYzJBMjNvVldmUmZDVHdST1AxYTJlbDZKR2E0NG5Qcnl3d3dacHQ5UQ?oc=5
Champions League highlights: Real Madrid 1-2 City - mancity.com,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQZl91NzVIeFlvNHRFdl9Zb2pRS1JZc3F4YWxxZ1BsUEtPLUJIYzNOSWZTRUttQUxxaEVkdGRhSkJsbGQxdkJLV290RFJ3dG5lLVFJMFBkZWpzR2s5TmdXUXJIZGVJbmtQU296Uk03bUVXcUpCV1VhcWtrZDJjN25jOHlicVVWTFhxQjRsMTJBVlpoUDkyRjRMSzVwRGRGQQ?oc=5
Kylian Mbappe Reveals Potential Real Madrid Return Against Alaves via Instagram Post - Sports Illustrated,"Fri, 12 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxOemtHTTBpZVlrTWtteVh5Q3NPRDhvRDE5UGxlcS1wNjV2SjRQYTNPWlhjOGJTaFNzNE5qaE01ZU9iMy01X3BnaFRMODdCMUtFaG9rV0h6UEUwdlRpczJLREl3RVdnTTVJTjdIeFpzaDJFQ2lQWFNrS2R2VWFkcUdGQlhHQkxwaEtVMUQyQTB4OVpHMFVqeXZkc19ONjdJNk04OV9CSWd3WXdKenEzTFJDeDk4Q3dGdUNsN0lHODdtTEFNLV9Rdnh6TUVTQTM?oc=5
City name unchanged line-up for Real Madrid clash - mancity.com,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObUZnazJoVDB0VDFOQ3ZwaHIxa21jbTJ3OGdWVVhSSlNMVFZKNE9sMVJseUFKdm96eEZnWGhhM3phRlpFb0tfWXJoMTdIaXZtekdyRVlvb09qTXFxcW01RzRJWm9BRE1JQmlCTVdBTnlCaWZxNm1vYkVnSW00VmttN0Nnejhqd2FhZ2pz?oc=5
Guardiola hails City's resilience after battling win at Real Madrid - Reuters,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNmdLOXNGUkRHUjZBa2hiU0k4VWpUSTBUakNJYWs4d00xNDZNUU1TZzFuSmJiUUtENnFweENOMXdBOG5tai05MUF5QXhNZ0JyRnNrNGFBTkdrUzlhWlh3dXJ6UEdDSFJNaHctd21uU1d2SDlJSXRFRDVXV19Wb3FuN3Z3ZjlXNi1nazhTTjB0THNvQks0SzVTbEZTTGc4N0V4MGRlZ3NkaFhzQzBMWHlmcjdSTQ?oc=5
Real Madrid Given Bad News Regarding How Long Eder Militao Will Miss Due To Injury - Sports Illustrated,"Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOa3JKcFZFcEFXenhIbWJZQ1FmRjVzTmlobkVtY3RMd3NxVlBFVmQ1Y2laclNsMlE5bjRaSWFLWkdodklfZlJWc2taTHJLa25QTnp3NUN6Q3FQMW5pNVJud0RlZUk2ZGhDRHk4M29PYTdxYzNYM1NCQUVsQ2dXQ0htUk9maXZjLTk4SGFfRXJ3Mi1jWE1CREt6YUJrRXkyZVI3dVM2VFZEX2VPTmgwQWktb2JBejI3Skszd0JBN0dTV1AzSWMxTVFPODBB?oc=5
(Video) Real Madrid beat Alaves 2-1: Los Blancos survive test to revive title chase - Yahoo Sports Canada,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQV2NCTU5zRkk0VnVadHZsSHg2Z0xwTmdzVjdieUxvZXRfM2VacGV1OVYwTEtmQ3NwaVIzRzJmdFhRMFJzTDl4ZXlGTFQwZHJnMEk3Z056R1FBOFI2ZXRjclBCcHlLU2pwTnNhSTFXLUk1T3hDa0UtV1JmOTdQbVFkR3RXcw?oc=5
"Vinicius and Real Madrid, on the same page - Diario AS","Sat, 13 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPN1RzS0hxYWdfYU42ZFd0X28ycW9heUtrMzJDTDZ2Mng2VWJNX3Z4YlVQTEdFSk9rb1d6Mk5WdlAzYzlpRmJ0WGd4WHdfc1o3V3N4ci1rbjN5UVdQMmlBdDRIN3NnQ2ltdUpMU0JsMy01Y2NDb3lYejZyZXdLTjVyLVhXb9IBlwFBVV95cUxQdFhVT3hqRWl4SjN0VDFkUkNfaHVLRGJHZXRPb0pRR0lENUVOSXlLUWQxQWZHaTZyQmcySEtYLVU1eFVoSnFnOW9nZmR4SWdpZlZPMGY2TENsLV94VVZwbWlxaXBhUEJCcXpuYk1ENkl3MGZoSjZONHdvd2hZZDQxcDgwZXBPdkxyOERoOUVERDRySnlqOHlV?oc=5
Real Madrid key defender could return from injury much earlier than expected – report - Yahoo Sports Canada,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNb3hCYTFSLTRlVFItd2xhOW9mc0NfOWhSeVN4Q0dXRnFidElRQ21rczZRazUtRjd3YUtFQm40TlltOFdlaHRBSTQ2OTlaTG12ZzROcGMwR19uYWFMQzFBTDVaYnRMcnVPdWphRUVWVkpucXRfWDNyYlNPZkV5QnFIRF8zbk4?oc=5
Five things to look out for - Real Madrid vs Manchester City - Bitter and Blue,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxORVk4eWNqc1I3SDhsOE9qaF9hX0ZjQnl2SUlEMHRXUm1LM3ZLWm5SZXlVUWZOSnBpVjRRcG9TbFpGaURUeEdlMjFpSGRLZVgtamx4aEE0UUh5UFF4eFFzOTlMNkNYdmRNVUhsa3ptN0k3bG5MeXVxbkp5R0Y2MmE4TjFQYUhpUEZsMDNTOUhfdlV6VWVXMk1INWl5X0pjMWxzbkF1UUhZR25Wd215UmRSLUtmVDFqTzNUWVkzWFZWRmhvcm5JdWtNS3VkRTB4Yy1rSVNpRzZLckJwMXZRZUdjMlRPNnU5NVk?oc=5
"Talavera 2-3 Real Madrid (Dec 17, 2025) Game Analysis - ESPN","Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hbjI0OVFRNVluczVqaVJEYVRyd1lldXZBNUtiazFpbGd3T1A0bmhpZzFUSnNPcTVYNXI0Zl9QaHgzd0w1WFcwa09zTV9pVDVoMVIzSnlfV2IzUkpmdWtj?oc=5
Mbappé equals Cristiano Ronaldo's record with 59 goals in a calendar year - realmadrid.com,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPN284TWkzVkhlYXNxV1VTLWlHS3pGWU92RHpRcmxxT3FCZE9XNTl1VXdieUVSbDh0RlFnc3MyZ0hrd3pJbzNvdmdwYXZqX0l3bFZHSXo5LXJ4NEVUSXlmX1dmUHJMQVc4YWc0dmMxTUdrLTNfRE9MUEVfbG5WNXR1ZjcyVVUydFlWWFItODgwcHdDeW5Yc3FtU0VERkVfelNraDdLTDdiQkxybG84dXRXSWhDa1I4WVpuaElpUjNlMjQxNXdianB6RXNZLUZOdDlwRVVwTVU3SGJEN2Y5ZkFSWmxLZnJOZFBfVll4ZUgwSDNZUQ?oc=5
Real Madrid firing Alonso would be easy. Replacing him? Much harder - ESPN,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOUDEtX29ZckxVVTFucFlnZDgtOUR1eUN3dWVTbUtVWkZ6MEJVNlJGSktJOVBKcE12SW5pT0NyUWJMSnZJZmp3a1M0RVMtOWdSUlc4ckFFaC1tRUc0V1ZWOV9waVFvdHhmMG9FT0daenZ6Y1hXRUpCdzRtUzByWkxqcEFuaER3RW41RmxtVGZjUDdyM0JYYkh5WnB0S1VlVl9oSnc?oc=5
Real Madrid starting line-up to face Sevilla - realmadrid.com,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRnNjWjNXMGJRLUlLcVRTVHh3VGgwMFl2QjZPTFNFUW4zLUxvV1BlMmZPLWdOQ2dpMFpnYmZmTEFORkhUTjYwZnU5azAySGNZSUZTSmVqZGxaYTl0ZnEzVzVsZ2FZdTlpejIwckN3d2pSWWtDRkJkbHA5QTlST211ZkNOdkxhVXhZVEQyWllWLTdyM1ozRkczU0hKeGowWE9JSk81OXo3b3h0eWxNZ2lNaE5LSGtLck9Ocy12UXVYeUgybEQzcEE?oc=5
David Jiménez and Cestero make their competitive Real Madrid debuts - realmadrid.com,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNN1FzTjNOUlF6TXpkalZqc25rWE0wb2JxdkxYdmVTdXlUaEtZU2o4SklxcE1nd3VOZFZqSWYzX1loRXpLSkZLYm1rQlF0SUZtTVBsazFqWGctVHY3MDB0ME9YRnNULW1fYlk0N2tsb2h1dWVnSVo5a3Q0V1UwQmR6bC1IZHJhVnFOdTVoSDh4X3Q3b0NJdTZRcFlMZlFIVzZUZ2huN2JVME0xS3dvSXNFeTN1N0ptTEdMRWhTR3ZwYVRRVUMwLTl6eTF3dzI5TDUwNGc?oc=5
"Talavera 2-3 Real Madrid (Dec 17, 2025) Final Score - ESPN","Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9KVzFkOEEyRmJQQ3FFSTZ3NVMtN01sNjE5VndUZHZEQUhHdlF5djJsTGJZRlNFckltXzdsYzkwTjRsektUV1c0NS14ODNCNlNWSm9wb09MSmF6S1NDSDQxaWZ4OUJGVUpjb1ZkZ0pHUU1YcVIyMURCRXhB?oc=5
Mbappé turns 27 - realmadrid.com,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQQzZwN0JGZzZSSHFYTmJXWm5tM1FQSXR5cVNFS1g5M2drTEoyWW4tckZPQW9vcUZYSy1UZGl0QnpvZk5Gdnl0c3RtNG1ac2tEQWtvRnM0bkRkbXVyWUFBMnY2VHRrdUExM0lMeE9BcG9iWWhEcEEyV0x3Vkh2NXpOVWlGZzZ3YlJYWUViVldNX2JSRlNfUEowMm81WEFEdnIyQ3kzWA?oc=5
"UWCL draw: Good for Chelsea, Man United; bad for Real Madrid, OL Lyonnes - ESPN","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZEIyT3RrZW9sQnZtRGxvXzlkR2liVFl1d0pTSFlZQkVnTjUyamVQaXlyZWZMOUc1VDlyMzdPcUtxUTR0ekhWVVg0Y205aWh5TjZqMDdRQy1GLWthLS1sLUFObEJWYlU5Z0VONHNwUGItSnlPZ0R6NVNxQ1o2OTByLS1zUUpCSU00WGx6NTUzbWpvQS1mN1RybkU3WFo3SmVyUm5YbGw3R0FKQTFC?oc=5
Real Madrid draw and will now face quarter-final playoff - realmadrid.com,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxObTR1dWdrdjRkdTZrWEdSakZreTV3cE9Tc0R0RDkxMDUxVXhMRzdEVkpaX2gzWElqSzRvTXRDSElxNXFkXzk0eDREbW53UTBvWEtqc0FDekpERm8waFFuSFJlX1dnMU10RC05dE5RWWRlMXY1M2kzbFQtYlI1WmgxSnRvQzdxTFdwdTdBSG1KM0FHcHBCd202c0FUTUpnTHFsT2taYmhqUU5vamtpNUVTcA?oc=5
Real Madrid begin preparations for Sevilla clash - realmadrid.com,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVEZqdXRSRERwNXdEM25XZ2RjdUdxY2xONjc1bGxpR0t4OWVFbXJuQjJ0RjRKNVY0UjVSVW9kRlVrMkY5b0RUQUlpbGRmZ2pvVXpmZ056UzR1aDJFRE1tQlY0Yl95czR4T19fQTF5R0ZVSzl3cC1vck9EaUlObXc3bEoxQzVxUHZTRnlEb1hjWHRRekR6MHQtNW1WVGUtYTcxUkdBcEI1TVhtT3c?oc=5
Madrid wrap up the year with a win and a record for Mbappé - realmadrid.com,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPblRRLWJmSktoaUhob041QnI1VEktTEE2dnEta0MxbnZxU3ZscWV6dlBJODVvU3IwSHFwUnQyRTMtS3UyN0tfZ1ZMT1FtRU9OYm9NUHZ4cVh1U19RQ1BxX0dqRTBpM2NiVWFsZ2dFaUQ4NS10SFFUWEpyV3lRMS0tR2UyMHYzcXlTdGg1eUZCSVNXMUpPTm9VNXM5RQ?oc=5
A year since Real Madrid were crowned World champions for the ninth time - realmadrid.com,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVzBLckZrN2JhbmF3QWFMTVRoTHBtaWE5TTNrRlpfeGRtdXgtUXdQNUpLeV9Gc2g4a3pRTFlnWF9tSUJXY3FhSlN5RnNOckwwSzFhaXUtLVZMMFBRd3M5OTlTcFAzOXRUR0dBSU5WMTcyUERid0ViWXJXRDdwV3hPNGJ6MHFMSmJZc2ZfcXFKNkpZU0JGeG1Ecy1KQnU4NzJhZWJjcGFVRDhJUkNWdEZCVTlETm1JSUUtTmlZRExYSDJrSmxXaTlEUmhIRDhRMmR5ZU5XSUxpZHo?oc=5
Executive meeting - realmadrid.com,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQa29iRUhvUGtmUC0xYV82cVlsczhqT2NienUyWm9yOUxnNU5kcmdpcDJzdDR6amYwUWhteVpZTHhubjRZT2ZwZWN2N0dMc1NSdVhFOEh4aUpHM2lvaWhaRm5xNEFUUjh4Q19OaDI5YUtfcldOVVgxeVF3X1I4dmV1aFFIYWs4c3ZUVUgzTWZfd0Y5ZzFsMWJQN2FBUWhBX0k5T00tSVlfTQ?oc=5
Real Madrid vs. Sevilla: closing out the year with a win - realmadrid.com,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPTzVuSDhtRHlzNG1lNnlDTmlZRWt0TnR1eVN1bmNFbE0yR3NWV1lndHpUWDd2UFlYSk1ORG4tbDAzQ0Z5OWVmeHZfWVYzMzdmMmhrSmxCTFdHeGJqZGZrLTFhTWFUdVZUZ3lrVFJaWWtHb0hwUEE0T1pEdHFwV0tvYThsekJwMnREOVgxekFBZ2hGUlM5ODg3dTctdDdfdE9pWEFqUEZJRkN2Y0FzRmxsME9HVDgxcHQzYkt2MmVnNGJ3WWdxR1lQTlNIWlQ?oc=5
Real Madrid starting lineup against Talavera - realmadrid.com,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPaC1BRHc1bXpHS2dQZVBlQV85cFVRT1BxYXBCbTVpenMyU0MzWGJrRWJ0ZmdPcmZRNmR3cDV2NldpZzFNY2dXSHM3U0duWFkxbGV1a0RMeEg0RmRTRGhKWEZuU3ROQTJkdTNmd0RfMDBCVXR6V0FHUzlFdmI2VVBfeEItTEt3Yk9nQ0IzMDNSallDQnpISlpQd1hCUkprajc1Z2xveXB3eThJUUYzXzNnZzRKcUpKdWRhc0w0WFJwbkxBYzBHeF9Z?oc=5
Real Madrid set to discover their Champions League quarter-final play-off opponent today - realmadrid.com,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwJBVV95cUxOb2ZyRnZTMkxZT2xUd1Q2dGZWaFJFdk51N3FTQ2JYTUZQZ0Rkd3RoaHY4bUt1OTlhQ3hCdFBCSnNYbVNzUEFvRmVvdmhZVHY1aXYyNGthOXJzNFJfdHpNb2l1T3lSOEdSaG42NHhBd2hFdHRjRFk4TFYycnJlOGI4SEVHcXd3LWJYMVRLT1FWMEVNdklWYVJ0SUxkTnF2dE5OeWFsSnRMZTBwY25uYUJROFl2SHlXcHByU21MbU8yZ2FydlZqQmlSSmlKbWZwRlpDZmxJNEZwdzJrZk4yaEw3dmUyUTNobl9RbFlUY1o5Q2U0cVRQdGZOU3RyeUs0ZGNYa3pj?oc=5
"Real Madrid 2-0 Sevilla (Dec 20, 2025) Game Analysis - ESPN","Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tOXdQT0lzMDlKcFJuYWZJMWU5MVlHeHpGWUZ4SXZ6aHRoTnZxRFg4N1J4V1Q3Yk5QMmVBYVBCZGNtTGhVeHd0RF8yU0tOdzd2aGtCcjVfTVdNQUh3cDlZ?oc=5
Xabi Alonso denies he needs Real Madrid to publicly back him - ESPN,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlB2cGRmWXFhbFBXRVNmNGxiNHUtX0lmdGEtUG9oLXY5Z1psV3pOSXhWSTdmWEtmVW5teXV2bmxBSC14WlVyRGVtYXh5UWFhNzNXTjJ2cUhlallWcVF3Q2daUWFUbDdleUk0T0RXR3FCX0x1REpXNXJqZ1hweEhiTTd3TWNTM3pKNVhrbWpXcFRhdU9HYnF0MlgwT2M4bXllNDBqeA?oc=5
Real Madrid coaches and players visit children in hospital - realmadrid.com,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNMDVfd0tzaGJ6SVA1Tk9DU21zX0EyMzNwN3B4YjJfS0xMVEJVR1BGS2NjTXpwNXY0QVRjcjB6MnBQWjllVzkya19VTW9Ncm9xakZJZTdGNmVQZy02dHM3Z3NZRmg0Y2hWWXAzV1M1RXBWeG9KdERHLV9FV0IzdlJhMzNfMzdBNEF2RmUydENTX2hNU0JXOE5iWU84UVFETXd6WkxvQXJLSzZNZk1aME5ZcmtxM0Q2V2J3bEFmNUdjVG1xZVY1Yk5OZFBBQmpxWFhwMjkxSHhqTnA0U3FBeFZMRg?oc=5
Real Madrid register interest in promising La Liga defender – report - Yahoo Sports,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPYnVacXVDY0hYWHBRc2xlRXZCZUNFclVTN0E4SUV1UGF0dDIwN3Rmb3JjRnM2TlkwYUlXRjMySmdJd0oyZHVrUmhabG10V2tSVXdObnF1M0Nib1Z3NTA5UzVGNzlkdDhhR3M4ZURFeE1WV2J2b1I4and1SEg2M2ZkN2hLUG9SMWE4Zl9fNEhMQ19sZw?oc=5
"The BookKeeper: Real Madrid, the world’s richest football club, analysed like never before - The New York Times","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPRjZYaGdyZ2dYMGNHREIzbU1SNjBiRzByLXhzRXhwWFozRnZsYkVsRW9oMmVHM2JPRWZJcUs2RFVwSl9XU1lGVUU5MngtU05ucHJrTTFuQmVZemhhUkx0eTRrRmFIWklsQXZZOXRHUzlIU0tKV0pqMVgwYXhwaHZhUk5BVkROUzhmVU16U0JDbWk4S3d1VXcybllCUDdNcl9P?oc=5
Talavera-Real Madrid: the Copa del Rey gets underway - realmadrid.com,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbDZlWEh6ajJQY015enBWNDkyMjN4aGxhUTdxZlRhVVlhWk53SW9ST2ZyY1pGbHZveDhjS0dyTzFMeEh2bWN5dkdXNWtpWlJoLWNsbWFqeUhUOHE1TUtSS3Jfc25KalB1QXdrVlVGRHJXTFNrbHppN0I1YUFMVC14bldCTUJLZXBMamRuMFF3TzZEMnRvVTdkVE1qMTg0cGxMbVpuVjc3MzJwZFhqTVpfNDV1NDdOWVlRSHJvMjVfNEM?oc=5
Xabi Alonso’s future at Real Madrid: A discussion on what we’re hearing - The New York Times,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTzgwU0tfVk1lVEtrSXdvV0N1eGEwNmpxczNUQzlzQ1NvNG9YRUZaWkc1YzRLLTdMelF0dkc3NFBJMnJfcnpYRXJYeUNjenhMSnRlZ3VFNHRZdjhTWG5mNVpTcklTaWJkZ3RVemlLNTZNTS1DYWVLeWFFYjljcGVudDFsMTlvQktwYU9TV1U1MXJ3Uk5vdWpRY3hlODc?oc=5
Real Madrid raise the bar for Xabi Alonso to retain job despite Alaves win - Yahoo Sports,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMml3MlF5ME96OGRjQWhkaVoydVM5cERGVTFNSEliV2ZYVUdfdHdjRzhXZ2w5LWNQcl80cXAtOHZfZFVkVHR6aG1TbDhzUm1zS2FsTnRzeE9MbEQ1S29NeHc2ekg2bWJoVHVaWmJJWkxDR2VnRDRkVXZlRmNnZFMyYQ?oc=5
"Inter Miami sign ex-Tottenham, Real Madrid defender Sergio Reguilón - MLSsoccer.com","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQX2dpLU9SekdSQi1UNjNaQ0x3QnB3aWRwbDkxZ2hoNHZEWkNOOU03NC1wOU5KbXY2anAyckk5ZENYV3ViRnFUTFpHbVZUNHlaSFU3LTNnckF1WWdYSENtSEpNQUtyUmJFSzlfNXVFZ0tReWdPbGV2WnA4VjIzWkhSNHUxa3p1TXR2T25ILWFuRGRta3NkaWc5dk5mck5OQQ?oc=5
