title,link,pubDate,source,search_window
Real Madrid edge Atletico 2-1 to set up Clasico in Super Cup final - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSEUyY3NOZ21fWVBJZVBTalJxY3JCOGlIWTJFR0ExaXFrbE10ZjdVcVN1VmlTc0JUZVNqUHhMdUg4cVUxWHJYcXBqa1NFTUxYU183SkRmaS1ON1lucnlzM0lMelc4eVBGTW8xeTBqM1hrMVdueW1NLVRlUVhmdlY0bzVvaXVkTEhISmRCbFliUmkweGZCR25PQUhFRmJkLVpFMFFNa2VlaS1yeGhENG9B?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Reuters,2026-01-04 to 2026-01-11
Real Madrid eye move for 17-year-old English striker also courted by Man United - Yahoo Sports,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JQWlKZnRCcUttZC1SNENTcXNRN3lGV1JtLTRXcVJJcjk3T2FtZmdzdF9oS3VTTjNuSkJmMWhKMHpJSVIySmROeV96UTRFbGFFT1hWbGE4VFB2N29aX1YzX3VNSmo1Uy1JYXVNMUFfb05CQm1KZ3RrTFJfd1g?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Yahoo Sports,2026-01-04 to 2026-01-11
Rodrygo reborn at Real Madrid: Benched Brazilian back delivering the goods after finally earning Xabi Alonso's trust - FOX Sports,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQWTJCWGlTd0VyWjBQVi16d0l6S0NNaXdTejZCQl9Uc0s1SHdPay0zdFMzY2V5bDFKVmxEdVVHQm9zTHpZVFBiTTlGYnJJdUpqaE52bGFzN3dYNDg3cGJOdGRHeVRLRWhQc0F0dU45VEYyUEZ4YnRsenozSnRISFRtS2YtX2M2S056Rm5ybGx5TUNoTzVqUmlvLWJjZ0lnTDdEUUJNVEFLVjJ3aTlPdGE4Z2VWR0hMUWZJQ2hGazlTUUc5ZTlfWG9aZS1zeGJMTVRIcFBNN3RQUFZsc0FmUkVUci01ZDJzVWxGb3M1dg?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",FOX Sports,2026-01-04 to 2026-01-11
Is Vinicius Jr a good fit for Xabi Alonso’s Real Madrid? - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTVV1cGEwLUU4UTlucDNuUEhKUGtzMU90bkc3cHQ4TXI5VFVITWR2bXJpcHUwa2RvOUEzclgyMl9iZmJZWjd2Zm1idmRESG1fTm9MaV9YX1NjY3YxTmpJZmVzR1pZQVRMQmVKUnBLM0p6NHAyLU1wRWpwby1IUDVRUzI2S0FrQWtUc2QwU2h0MU91TzBndkhnSXlnWTQ?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",The New York Times,2026-01-04 to 2026-01-11
Real Madrid and Spanish NT scouts closely monitoring former academy star playing in the Serie A - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxOelkyVTlfVko5QmlQdGRWQXpjekppYWdBekhWeng3dUZvbW44U1YxQTZZLU1ZYmhMZllXa3NPNUZCX3VMMXdSRGpKREh5QUhLbG1qSVJRRjlYUzhQZTFWeDRVQjVWTUdRRGVaazBHLVhGRm1UOVlhR0tRT2szclMxMnhCZEs?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",Yahoo Sports,2026-01-04 to 2026-01-11
What the Supercopa means to Barcelona and Real Madrid… and why it’s played in Saudi Arabia - The New York Times,https://news.google.com/rss/articles/CBMingFBVV95cUxOM2hHS1VQVTF5d2NZX3JSb1FzbTQ0OWpWLXZMaDBDZ2NLckF2VEhmUjNxN3hMbGVUbUZhMHFEcXZkZzZUSEZmRDItdk1JaFZkNVRyOFM5WXJveGdjS2t2QnljU2FqckVIbFluN2FZdzRsRVZCT01tcmNPYUQ4RVF4LTJDTlI5RWI5c2JfeDNFQWRrcURFQnB2OHF3MzJ5UQ?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",The New York Times,2026-01-04 to 2026-01-11
Real Madrid boss Alonso backs Vinicius after fans whistle during win over Betis - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaU5yMDBpVnVYUFpTRzI2NFNROC04ZkZjN29LRy1sY2gzeUVTbVRheGNFRGJpMlhtalVOengwcDV6ZkdpN0NZcE5kTkpnLTh1NjVoNzJOUnJWTHdyNFluVzNveFFvMmZwRlJlOXd2TGs3YkRkaW91c29sM0hmeEV2NTNIQWphTFdlc3hUcWRZTDl5THFfcVlHMWt4blo2RkFEQ1lLTFRVR3VHSklycFl4RDFfQkY5R3BMS290SEJQRFE3eGttWDlueQ?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",Reuters,2026-01-04 to 2026-01-11
Two best and worst January signings Real Madrid have made in recent history - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxOLUI5cFNhdnp4TFdwT05QaVZVNDJ6N0dkblJEcVJXWEF4Z0piTWkxeVRIdkFuaXFqYW1tMzBwTy10RFpnVjBNQXl6eHJVb0dMSUpwdndKR3pNQnd2NG1xODVjZEJBa0VLeUY1aDZDOTFtNUVxWV9TM3U1UUNVelZROEdxbnVENXM?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",Yahoo Sports,2026-01-04 to 2026-01-11
Takeaways: Atleti made to pay for missed chances in tight derby defeat - Into the Calderon,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYW1zUlRFZllsNzNwdWctOFZBcUozTXBRWTc5Q1FTNmhvdGs1QklOLWhUdUVQcHU3VU5wWl9lOGxQR2JveE4yenJlendrNElNRWJESnluOVpVcFQ3TVlKcUl4QmNVRHNndWlfUDdRZkFMc0czYUExeUJtTzctSDJoaG5lcDlGOHd4VGIxVkdXbXkzeElYZk5FdG5jTVA4VWs4SjZCOWx6NUFwdE9yMWQyckhnV0hNU1V6MVBVWXRSMGtFQQ?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Into the Calderon,2026-01-04 to 2026-01-11
Bayern Munich Superstar Admits He Wants To Play For Real Madrid - Sports Illustrated,https://news.google.com/rss/articles/CBMixgFBVV95cUxOSDhDaUlrMjZNZ3Bwc1FGczc5NTlZTjRoSWRyWGdzUUNCbTRkNmZrRWZtOFRqTy1xdWZXczhyd1dWcDhsWTdxZ040UG5RZjRpMGl3c1ZjUi1QMFlEVkZvQkxIWU0yY0tWcHNCakN4VHp1UnVRc20zY0NRTEpoYWV5U0FVOGkxVXJHOGV4Z1QwWDI4NFZZWkJ4VElCbWNLd0F6Z3NPVVVHdklfeFZBbjFRamRxckJlNGRvR29USjAzZHFMN21GMnc?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",Sports Illustrated,2026-01-04 to 2026-01-11
Raphinha strikes twice as Barcelona edge Real Madrid in heated Spanish Super Cup final - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPOHN4OTVONDdjRmxfZUlDRHpyX0l1S01EN1kybUEzOTcwTklYNUdtMWlWQXR1Sm9Tenk1Y21pcGctZEdYMk50RXRzM2dKbGllV1FRZ0J1SlltU2ZscG1zb09ZblVYYUQzVnZUYXFuV1JzZWtJWm9wNWR2QlhZV0hTbFhEeVFhVkk4bTRNUm5ndU9BUEtjRUJhU1FlbTc1RllWTjN0S1pOZ2o2VmE4cVlVRkhhOGFjUEoyaDFzUDNvclJ0dkRTdVNGTWhR?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Reuters,2026-01-04 to 2026-01-11
Is Kylian Mbappe playing today for Real Madrid vs. Barcelona in the Spanish Super Cup? - World Soccer Talk,https://news.google.com/rss/articles/CBMiugFBVV95cUxNQzY3UmlIak1JZFNVVXlTUEJnaU5fcEZFdURPdnVVTjlPUEJNSGVxSnJHLXNpc3ItYlZna1BDMXNBQ1pXOS1WeFo0cGlpWmY1WV9BV2lwSGx6LTBCSGtucXAtb1VqSXFvcGxlNVB4bzFtN2lfWW91cE9JMTlVZE1BOGgzN1huZFR6MVoyeGRIekowRG9kYVltUWk1UDRyMU5JNGowUU5hUXNvOF8zZVpsNmVVTzdMV1RkT0HSAb4BQVVfeXFMUGJxR1ZsSWM1UlN1NG5KeTNzOGtDd1dMejlRT0ZVdm05TkFPUlowU1JfTXhrSUUwYjZYQ3ZpcnA5NXE0blZsN1RjX1lRVDV4akZjMVFQbWNfdzZoWGtUVE9ySXhOWFhyV0VXc19pbmZ0Z19LZ1owTVptNElzem4zWVpiQzJiWElCa1duLVp6bnZnT0c0dDh3RXVMZU1Ob1ppZ2RCMG9LTVoyOWFwTzZzWldydjdITlNCZnF1ZVBsQQ?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",World Soccer Talk,2026-01-04 to 2026-01-11
Barca edge Real Madrid in Spanish Super Cup final - France 24,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ2NlX1JoTXZUaWFIMTdrT1RUNFIyRTFXb21FU1VJMnB4bDVPSkxudzctQXNCc1lxazUwbV9CY1Z0a1huWDNZempPWTNLblVpcmcycTdmQ1pHRUtrU2Z3dHFHOF9BbkdXdEN3RFRiVzRLUjNLeEdKejlpc0diaWR6UXBFSmpnTXBSNHliSWdtZWxwY2wxSmpr?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",France 24,2026-01-04 to 2026-01-11
FC Barcelona 3-2 Real Madrid: Supermen! - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMDBQQWRfOGZrekljTkhlNDRETGpuNE9RU3NTa1NnVmNyLVdfTFVIaXVHZ051TVpfNnVoMXREYVRSeEE3N085NEtYY3FfY2I0czg2amwyYW43UVhDcnpNU2h3ODI2UFJ1RTZWcFNubWh0RnNfOWRjTHExdm9rRzluQ0lBQXFqMUdh?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Official FC Barcelona Website,2026-01-04 to 2026-01-11
"Real Madrid and Barcelona, enemies like never before - Diario AS",https://news.google.com/rss/articles/CBMikAFBVV95cUxQYll0MkM4WS1ia2hJckpLV0ZCUlR6TGV0NlpFOWxUcWhhMFdOaUZqbUVqRENZTkctY29BZFBhem5hNzlOREtLRGw0NEFtb1lZdTJteHBHcTJaS3hOUnRZdFJDOUsyUjZkRC1uSVNwYXNyT3haSFRlQjVBMUJxTkR5MnVpNFNNekF3MXlxRGV2anXSAaQBQVVfeXFMT0dMdUpXOV9Ic1RUaDZjTXhQOFM2UmI2Q1BGTGgwWERBSm9NTnhfTldNWk5zR0IyaXdVZXRrY1RSVGhNbVlNdmlxOFlfS0VCUkNjZVB4RE5JcmN0aWtZUk1zSE0tZUdrZWVVM2NyMEM2Nlp0d2JZbHhmT0dIdmVnNnRhaUlYVzNMOXAzWTk1WlRjbDUxVm10MEpzMW96QlJBYVRseXA?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Diario AS,2026-01-04 to 2026-01-11
Kylian Mbappe injury update: Real Madrid confirm major blow ahead of Spanish Super Cup - World Soccer Talk,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTHNUVE9GSUd2bmJFaUttb2c4ZjYxQ0xQSElpS182MEpkeG5MZW5Pa2U5bS1rdENFUjJ6d2JzUnJOdl9Na1kyRmViMGNKT3lkNW5NdXBXZDJXNjNFcmdaYW9JS1lUdEJwVVBiUE8tRzBGeW1lazEtTC1ndEt1SmcyN1ZjMXBsODY3RU9sZU9Bek9VX0lIZ3ZTM3AySTRSZzhRTlVCSTV0U29KWVh3Sld2TDBTSk43aWRvYUtn0gG_AUFVX3lxTE15MnFjOG56Rlg3czJCeW9QR3FJcmhYZ1VJYnRjZ3RScDNOWklYbHhIYW1lVVp5MzY4VzRhdkJWWGI3MU5RMUNjWXNNNmgwTkdyNUxYa2ZYN3ZXcTh6WVNoajdrbUk4LVZLTjQ3cHlCS1RKM0x6eHc2YUk4OXdLOEtTSTQtc1JTMEJCeV83SkZRMDN6T1lsTWtBcEFFZEFlMHJmeERfSnZmczU0YTN2UDdhU1dGMWhHUTVuNkFlcThV?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",World Soccer Talk,2026-01-04 to 2026-01-11
FC Barcelona to face Real Madrid in Super Cup Final - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMimwFBVV95cUxPb2s4cUVmZjRyZ01ONUJlclU1U2ZMLS1GUkluX0xJUmg4Y1EtUHlGTWFMbnd1aW5KOWY4Q0F5T01VN0k2YjVMbzVaMjF2UXRLbjRuOXdEZDBlRkVmUVFFX2VqYlEwd0JBY1pKZkwtdXNYY1lqek1PYWJyRjBWQi1RWHNuLS1WYXJHT0hUVEh3NEw2eFVLWXBhakd2dw?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Official FC Barcelona Website,2026-01-04 to 2026-01-11
Inside Real Madrid: Differences in the dressing room and difficulties facing Xabi Alonso - Sky Sports,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUWRVQWpBZTl1cnZ4eTBiQWVpc3o2NGRFbVpxUkFLX05WREJFY2lDbTZmX2QwamJHX18wN0M5aUNTMWs0U2FpSjRUNXNhQldtOXZsbzVMRUJ2WE5QVFdGQk9xTU1najczZHpkVjhGQXJPbDFjRVNHRHFtSEpRSXRHVXowMU40STF0QWN1OFZYbXNKTWk2WUhmbWRVUGtmOHdEUkdXejcxeE5UXy12d1NnZTcyMmUxSmtFeWJ0RUhIcjRUcnRvSnF5T01tR1RpZngzU1VQMjI5WjZ5Zw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Sky Sports,2026-01-04 to 2026-01-11
When and where to watch FC Barcelona v Real Madrid - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNemItV3JlT1pWNk1obW1IZXdBT1hHaFdQeEQ2M01BTjdOa0NYLXR0UmZ3eFp1UHE2QXNmeUdJenZMTnVSWGU3ejc2dWZGSGhkb2RXTndYSEROZXBPNWZuTDBTcDBTZlFhaGFzenpoejhzTmYyV1NzbG1ONkpvd1d4LXc2allYQlB5Um5xYlcyaDFRd1FIbEg2Z2k1U19ld2gwUlRaaGJSbXh3d3ZMODhIZ01Ka1JfOXNHX1kwd2pLRTc?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Official FC Barcelona Website,2026-01-04 to 2026-01-11
Confirmed Starting Lineup For La Liga Game Between Real Madrid And Real Betis As Late Injury Revealed - Sports Illustrated,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOaGhWTUFZRldINHlEQ3Q5SVpKN18walo2enM5dkRSVWVNLV8zdE5Bdk00T3gwdlZZSDFMR1FndUVFSzlQTnJvajNjM1QyRkpuU0x3dWRxVXloelhSeDJtb09WZkVIV2h6a3BXOXh3MVhBdjJIS01UVkZPQnpRa1h3dnVMZWVHTjJFRUdkdGtmVW5McUJGdHhmN3c4dEt3eUVfR1FQcm9OeG1nelVKSi0wTHoxcDVlSUpBWXNjemllWG1uRWttQXBRVVFuZlJLTExWSGI0alo4cnpZZWtUZGVPdUJabUxMZGRV?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",Sports Illustrated,2026-01-04 to 2026-01-11
"Cristiano Ronaldo intervenes: Al-Nassr targets shock Real Madrid name at his request, but it’s not Vinicius - World Soccer Talk",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVU40Z3JxZkpZX1EzZ3QxWkFKZEZKa2VrNERXSkNFYm5tLXEyMnBoc0tseC05X3dHUzBuNFRFOHhJSlg1V1N1R1pJQkotQkdFUHJfaEVmcHZjaHlRQm90amU5Rmlzb2pxWThYZGJ2Tlk0RlNCb3prcjlaUzd4VG4tbE1mUU16UzBucy1na2ZiNkJNeE5GVm9fN2lRZlJYamtXZXhISHlhSEFFd0lBcXd0cV9nODlXZzZKeUF3X1dtVjU4VDNwQlNvZkhkUG95cWtTZkFDNtIB2AFBVV95cUxOYjg2NGFkYTFkZWotN3l1MlFIdTlUbUFLcFVab2pZLXRrbVhFT25uVWEtd09mLXNheWhOYnlBNzZFZGdBZzg2RGhMcnFFR2FqWjQ2RDJnQjB3a2Z2bUJFeW9yLUMzekJPcHZvLU1NQ3owa0FSU0VpekN6SUlEeDdZeXJ4ODdkTGdZRzVLcWY2amVUYXZUUjdlUDR3TnlpWnlkS2F2ZFJnUWJQaTZhV0N0V2QtNjdYelI5RThHZHg3X2JXSXhHYnpjREtfanpQRU03eUx4b1ZXNEQ?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",World Soccer Talk,2026-01-04 to 2026-01-11
Real Madrid prohibits fan attendance in upcoming meeting with Maccabi - Eurohoops,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONGV6Z0stM1RTRTdvaFFJQTFoS3lXTzZ1YkxfZkZaOS15empmNWN1U051SVVzVlpDSVNBaUdYSXo3VDFpZG9DZUJ2MnNlVmhqejh5d0ZlVFFrbHVQRWVReXpBdmI1bm5fWjhzb3NDZzhrY1JnSjNiUnRnU2sxWXlqZm1PYnBfODlqb2EzMkFISHlJZkdlNXBhSjgycXdrMlBkaXQzOTRpcDc0QQ?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",Eurohoops,2026-01-04 to 2026-01-11
"Barcelona vs Real Madrid: Supercopa final 2026 – El Clasico, teams, start - Al Jazeera",https://news.google.com/rss/articles/CBMisAFBVV95cUxQNHBva2YyWVdPV3ByY2NUN0FKdENBS1VGVk5XdFdDSVFJYldHOW1QWTJGTGpNaDBkN0tQS1owMzRNVlpNdlRXMHVpLUNYUms3eFVZWGdPSTg3T0pzOHhTOVFLQm1vNU11ekVvOXhDNkxrWEU2andEWDNUWVk2SXlDMkZEUDc4NElFZkp5VHpTdmg1TTlReFdGUlRQb2ZObmhFZElvNmhkRFJYWmhEV0szetIBtgFBVV95cUxQRTdNWGE4VDhwUHBQSEJ1bll0cDhHRUhIWFFZMzkxWHAyZ0ZkZGlKYnJkYktMTDAwSW1EVnpRWjByWjJnamRfMzkzZTlUS3ctOGk3NEQ1YVh2Wm02cjZBSmZwNUhSNldvTjlmTnNwVDZqaGRnX3pfbmcxUFZJTUxoT1FBTHpCS21SbGFaVTNHbXpzWEpRSHBna0xvX1llaG16LWxfb0cwaWlmWEFvVHBHRVMwdVAtQQ?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Al Jazeera,2026-01-04 to 2026-01-11
Xabi Alonso on Real Madrid's Supercopa defeat: We must move on - ESPN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNaEtuWjdvTUYyRmotUHpZVm9rZlV6WmhaZm9GaEZZeE9yMEI0a2drRXNiVlhGd3VjR3NsOFN3OVRpSWpyM2U0YTVLUk9GWTBhNDQxN3JfYVhiQnlDWi1feEJmUGRWNHhxd2VkdWZXeFJFekhmbTMwUXRyY1cxd0c4aEdXeE1QR2FsN0t1RXdycTJ5OEpJSnpjWjEzZHBOc2dWUGg2bFVvbVBNQzA0YmN4ckd1ZFFyVlQyeXl6d091d2tna1laRDZZ?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",ESPN,2026-01-04 to 2026-01-11
Jürgen Klopp Out of Real Madrid’s Shortlist: German Coach Awaits Another Offer - beIN SPORTS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcjgzT3otNS1NZFlvOE95M3ktTVo5SVJ1Nlc3RTZENnMtYkp5WVU5THB6azQzdHo1bm55b09Odko1QjR4RnBYTU5oTlZJMDd1aXpqaHFVQ2hiaGd2Tk1uTmpTQTlHdHM2azdVN0YzWVpPU3cteWt3ZXZJYTNueEtILUdOVi1TVmoxcXlUZWxvNndYR1lMemx0dzUzMTljOXpfN0VuSndva0FxUkNHdmJyVUZyZFR4d2VuT0xXSk5JZ01EbTJvVUlNRVczaXdOQ0hmREhOMVc3emQwRVljTGtKR0pUMGQ?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",beIN SPORTS,2026-01-04 to 2026-01-11
Positive News For Real Madrid Regarding Kylian Mbappe's Injury - Sports Illustrated,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeFdyNnRBeEgyVV9iRXZ1U3h2LWpZWEhsRHJnRFFWWUktUzVmRVFoUnd3enZwQ2N2T0Myb1pQNE9nOTdFR1hPaGo4VVFTWXBlWmpnNmpPamZtX1RGek0zcnZ5dmFwNThCMS1IQjM0SGxOcWdqV2hZc1ZmUzlsT3NUSDV2dm93ekRUbmZTcnRWTDZZNThXelpjMU1pNFdldXVhWUZMbVhOMVl3MVpnZnNZ?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Sports Illustrated,2026-01-04 to 2026-01-11
Why is Kylian Mbappe not playing today for Real Madrid vs Atletico Madrid in Spanish Super Cup 2026 semifin... - bolavip.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPcDNESno0UGMxZjk4emZKUS1XWktIU2FiR0pwSlg4ek5SUVB2Um9RUU5iMXdmSFZmSElmbmliR0NmZThHSlhGNmpnNnNVanJhU0tfa1lGaG9UT3hYeTRkaXAzTVBVVzV4c0NCN0NSemdHZi03T21lTzdNbFlQOXc4STB0Ymx1dm5HRnBVS25maUY0eHJ3UDdGc0NqZFlfQ212dzBDSFlaclhyTjUtMlFhOG5xbTExdjBkTVRta2RaUUhybEJKRHc3cnhNcWQ5VnhZQVNxSzNlQdIB3AFBVV95cUxOUmNORlFOUmtsTUJGQ1doOENRb20zcUV2RUxlY3AwaE9DaUZFeU9uRjlEY3A5YzFEeTRIclNpcVFvUUhPTzJyTWhTRkpDZEVSQmRFNXd3OUdqYVdfdjdyUFliSy16OGlReXlhMktvNXlESzViNnJ2RWdOemJqOEtBcGgwbjhuVEVrbzg3Qi1paHFpcVJVeDlsd2NyTEw3djgtaERiMEpNazRlSnBQMUt6VFpHZTlsTERTdm1XT21WRGdUdldyYWdjRmE3TklGczRNdThsMTZoRmIxU3V5?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",bolavip.com,2026-01-04 to 2026-01-11
"Atletico 1 Real Madrid 2: Valverde’s stunner, Alonso’s job and Vinicius Jr’s spat with Simeone - The New York Times",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeWVaUE1YeEg0NW5tdklCcVRXaFVxLUdMSzRBMXhMZUhwcS1pNGxfRnhLcjFEbDlVWTd3Qm51UkZRWXRsWEg5LUs4U1dkMFJTb3drRi1JV09pdFEtU1dNWmluN2RlYjNObWZ3S21UNVBQLV9xTEVubDZqUWY0NEVxbjk3TnM2aTUxRWZiRDFVQVNhRUpIREdhcTRiekxpcWNQRU9n?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",The New York Times,2026-01-04 to 2026-01-11
Fourth consecutive Super Cup Final against Real Madrid - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTWhpcG5pdV9YUHdDLW5fRlpDVmZOY2QySUFiZ0duZmV2Z3VKUU4xWFZJYllPRTQycTB0OElaUy1NT2pzWjlVQzBCLUlLWnhQaW9MbFBacWNfenlFem5QQkkzN0J5SHR0QUZYQ3VSSk9tNlBqc2lKVHZQWUtYa0pVREFWSlNfVmM1WXVtM1QtRUY1cGVRUnRicDRNR01feDBYcUZlRk5qVm1OeHYwZFl1VnJuSkRSdWRuMDB6VEFVOFZFbWpKSFE?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Official FC Barcelona Website,2026-01-04 to 2026-01-11
Valverde and Rodrygo on target as Real Madrid hold off Atlético in Super Cup - The Guardian,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTWRjaEtyUE9qVW8yTEVnU2xWdnFuSmtxUlIzYXEtWFFKS0k1X19PUWtTQXB5dThuOUhOLVZOanh4bjJxNC1xU09DLWs1WWFKdG02UUVJS0RpRmJzSFhSYXNaR0VrNnpvRGxiMmJ4U1ZrX3RMSW5SdzE0X05zRndHa1VRSU16WVp5UUx3d0pEdG90bFN6aXBWNm5mNEptMnoxME5mejVTSGpDWXRKeG5CY2psa3YxODJBVXFBYk1DZE8tclU?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",The Guardian,2026-01-04 to 2026-01-11
Real Madrid striker Mbappe could face Barcelona in Spanish Super Cup final - Al Jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOVYxVEVwM2lTbVUtUVdldE5IWkExNlVDeUpDNUwtNk1PWXBPTlVwTEpZR0M0bjFpSE9xRUFXbFM2MDZhdTMyRnpYaTNVVE41LUdpQ2VBQzlVSERfX0duTGZyMUtGYkNIUlh1eko5Tmxocl9SaXh6WDZNWEszVDVhdzRzbkpzR2RCMjRJZnBMRVdDY3dKdm1JNUFJUTFHajl6cGRiOEUzcmZwRHd3ajVnVkx5cmd0elnSAbwBQVVfeXFMTk9jc292eW5CVC1JY3dHUnZ3RlcxRzk3R0tFal9MdmdHVUZaS2JpdEFYQ0xEcVpZZmtUZ3dUZ25lX0M1eXlITjRqdnZQNkxaYTNhTkkzQkdBZ1g3bkRDYmhtZUZ0TEJid3pvdzhxYXRrQjlieFd6MGUwajI0ak9lUXB1eThUaXlUekNGaG5kcF8tdUxCV29JZ1EwN0JjdkJJUDRHd0NfaERmU1l1c2ZMSENIV3A0blNldDBZaXM?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Al Jazeera,2026-01-04 to 2026-01-11
Real Madrid’s Mbappe out of Spanish Super Cup derby with Atletico - Al Jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLXRqT19OOUZ4clV0akRDcER0dmtGTnI0RVV3NEtlXzhOR1pReVlIaHE5Tm85Zjd3aFczY0pkSnlVZlpobHVxaG10MDJRdjdnUHhzaW01amFOMDBPcHBjU2h1eGRtR1ZiMEdwbVluUUQwNmxoRTdJQVdETmcyZVNYMWFfNEdabjd3bnBKaHZnbzdGZ0tIaVR1Z1dFcFExQlluN0s4MXUwa1p1UdIBrwFBVV95cUxQb0RFMzl5T3BLZVBDaHhUQzktN2pzdmludlJOa1Jmb1dKcTMzUHB1Tkl3R1VrUktWVXR5VG1ESnFoM241TlFreDNaUnRXbUQ4WGdPMUs0Z1VMSEx2MUhBa3oyUlhyVEEyX2lCSTRaMEZsdnUyb3RRYXZ2emNOZzBfZVp4b0tHdHI2TXRsdGFkS0hRNW9ub0NxY3BscW41OVBOZDZBb0NFX2RacU42dUFj?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",Al Jazeera,2026-01-04 to 2026-01-11
3 observations from Real Madrid’s 5-1 win over Real Betis - Managing Madrid,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZlQ4ajdsYWVWWjNwS0M0dFBkT1o0WEMyTmRLU0JJb2JaYWZmTkotdFJrUFYwRXM4dS00cU44UVFGNGE3Y1ljQ0g3MVlZaEJ5M2pkaVRYckpoTkhVUDhlM3MwWUx6RTdUbWE1Vmd3ZWkyUzRxLXBmSWVzQW1lcmc3eGZHWFUtLXljcHRMbTRna09UcVlWaF9RcXdINFl4WURvQnRwWWVTN1lyNnAzQ09kaFpSZ2JuczFq?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",Managing Madrid,2026-01-04 to 2026-01-11
European football: Gonzalo García hits hat-trick as Real Madrid thrash Betis - The Guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaVd4SkdSYmhGRnEyUUJ2dmpCSUZHWVdpWDF5dnVHYXVxRktNaUY2RzNvWk5wZjRxY1QxaE1BbXhZdDRYWXRxd0dHenFlX3ZRQ0ExOGJSb3hYZFUzdTFGMHY4TEhmbzlWLWhEZTJyeS0ydktxYXBDZHVXYWtYd3M2VkNYMUpZejBqeDlQeTdiZWVOU09CT3NSMHJyWmZhY0JEbXFtemhRc0QzRWpmX1RDVnFONEh3Qm5tWTVQbERFTGtFdw?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",The Guardian,2026-01-04 to 2026-01-11
